SPA_NW_000043_20050521_B000BFF0N	token-6-18	compás	746	751
SPA_SN_000370_20160316_G0T1020PP	token-0-22	compensar	113	121
NW_XIN_ENG_0210_20080517.spa	token-7-37	completado	1561	1570
SPA_NW_000043_20050206_B000BEXWQ	token-18-31	complicado	2613	2622
SPA_NW_000043_20050521_B000BFF0N	token-18-8	cómplice	2787	2794
SPA_DF_000406_20141200_F00001008	token-21-7	compraban	1783	1791
SPA_NW_000043_20040902_B000BEBLQ	token-21-15	comprado	2850	2857
SPA_DF_000418_20141200_F0000101C	token-5-44	compradores	1059	1069
SPA_DF_000413_20141200_F00001013	token-14-149	comprados	2366	2374
SPA_DF_000413_20141200_F0000100Y	token-22-20	comprarlos	3593	3602
SPA_DF_000418_20141200_F00001019	token-9-193	comprarse	3494	3502
SPA_DF_000413_20141200_F0000100Y	token-22-27	compro	3633	3638
SPA_DF_000418_20141200_F0000101C	token-5-75	comprobadores	1285	1297
SPA_NW_000043_20051030_B000BG5RH	token-3-11	comprometerse	367	379
SPA_SN_000370_20160312_G0T101ZK1	token-0-8	compromiso	48	57
SPA_DF_000413_20141200_F00001013	token-5-34	Común	763	767
SPA_NW_000043_20060717_B000BHAHN	token-6-16	comunicación	802	813
SPA_NW_000157_20050127_B000BTM7E	token-2-32	comunicado	277	286
SPA_NW_000157_20050127_B000BTM7E	token-3-35	comunicado	496	505
SPA_DF_000413_20141200_F0000100Y	token-9-110	comunismo	1947	1955
SPA_DF_000413_20141200_F0000100Y	token-9-103	comunista	1911	1919
SPA_DF_000418_20141200_F0000101E	token-0-313	comunista	1631	1639
SPA_DF_000418_20141200_F0000101F	token-15-34	comunista	2982	2990
SPA_DF_000418_20141200_F0000101F	token-7-81	comunistas	803	812
SPA_DF_000418_20141200_F0000101F	token-8-2	comunistas	2171	2180
SPA_NW_000043_20050521_B000BFF0N	token-10-3	con	1540	1542
SPA_NW_000043_20050521_B000BFF0N	token-16-2	con	2484	2486
SPA_NW_000043_20050521_B000BFF0N	token-17-4	con	2578	2580
SPA_NW_000043_20050521_B000BFF0N	token-17-21	con	2674	2676
SPA_NW_000043_20050521_B000BFF0N	token-18-6	con	2780	2782
SPA_NW_000043_20050521_B000BFF0N	token-20-13	con	2906	2908
SPA_NW_000043_20050521_B000BFF0N	token-26-15	con	3681	3683
SPA_NW_000043_20050521_B000BFF0N	token-30-14	con	4342	4344
SPA_NW_000043_20050521_B000BFF0N	token-30-24	con	4410	4412
SPA_NW_000043_20070828_B000BJRUY	token-14-5	con	1823	1825
SPA_NW_000043_20070828_B000BJRUY	token-15-10	con	2049	2051
SPA_NW_000043_20070828_B000BJRUY	token-15-30	con	2175	2177
SPA_NW_000043_20070828_B000BJRUY	token-18-21	con	2569	2571
SPA_NW_000043_20070828_B000BJRUY	token-20-21	con	2894	2896
SPA_NW_000157_20050127_B000BTM7E	token-3-33	con	489	491
SPA_NW_000157_20050127_B000BTM7E	token-4-28	con	695	697
SPA_NW_000157_20050205_B000BTNYT	token-3-12	con	345	347
SPA_NW_000157_20050205_B000BTNYT	token-3-19	con	385	387
SPA_NW_000157_20050325_B000BTXJ0	token-4-13	con	710	712
SPA_NW_000157_20050403_B000BTZ4U	token-5-41	con	1124	1126
SPA_NW_000157_20050403_B000BTZ4U	token-7-14	con	1409	1411
SPA_NW_000157_20050403_B000BTZ4W	token-6-23	con	963	965
SPA_NW_000157_20050403_B000BTZ4W	token-8-30	con	1375	1377
SPA_NW_000157_20050403_B000BTZ53	token-2-4	con	111	113
SPA_NW_000157_20050403_B000BTZ53	token-6-24	con	949	951
SPA_NW_000157_20100610_B000C36CR	token-3-25	con	321	323
SPA_NW_000157_20100610_B000C36CR	token-16-36	con	3110	3112
SPA_NW_000157_20100610_B000C36CR	token-19-22	con	3584	3586
SPA_NW_000043_19950811_B000AZQ06	token-9-10	con	1051	1053
SPA_NW_000043_19950811_B000AZQ06	token-12-13	con	1518	1520
SPA_NW_000043_19960702_B000B0XGK	token-7-18	con	1110	1112
SPA_NW_000043_19960702_B000B0XGK	token-10-25	con	1580	1582
SPA_NW_000043_19960702_B000B0XGK	token-13-7	con	2088	2090
SPA_NW_000043_19990915_B000B5WMQ	token-12-23	con	1822	1824
SPA_NW_000043_19990915_B000B5WMQ	token-20-10	con	2717	2719
SPA_NW_000043_20040902_B000BEBLQ	token-9-9	con	1370	1372
SPA_NW_000043_20040902_B000BEBLQ	token-23-18	con	3183	3185
SPA_NW_000043_20040902_B000BEBLQ	token-29-10	con	4001	4003
SPA_NW_000043_20050108_B000BETJF	token-3-5	con	412	414
SPA_NW_000043_20050108_B000BETJF	token-6-7	con	1012	1014
SPA_NW_000043_20050108_B000BETJF	token-14-5	con	1914	1916
SPA_NW_000043_20050121_B000BEW2C	token-2-10	con	119	121
SPA_NW_000043_20050121_B000BEW2C	token-4-29	con	552	554
SPA_NW_000043_20050206_B000BEXWQ	token-2-31	con	264	266
SPA_NW_000043_20050206_B000BEXWQ	token-6-6	con	677	679
SPA_NW_000043_20050206_B000BEXWQ	token-18-24	con	2574	2576
SPA_NW_000043_20050206_B000BEXWQ	token-19-5	con	2650	2652
SPA_NW_000043_20051030_B000BG5RH	token-5-8	con	683	685
SPA_NW_000043_20051030_B000BG5RH	token-7-32	con	990	992
SPA_NW_000043_20051030_B000BG5RH	token-12-20	con	1833	1835
SPA_NW_000043_20051030_B000BG5RH	token-12-32	con	1901	1903
SPA_NW_000043_20051030_B000BG5RH	token-20-4	con	2719	2721
SPA_NW_000043_20060113_B000BGHHK	token-22-25	con	3865	3867
SPA_NW_000043_20060717_B000BHAHN	token-13-19	con	2027	2029
SPA_NW_000043_20090403_B000BMI2Y	token-8-19	con	1778	1780
SPA_NW_000043_20090403_B000BMI2Y	token-8-49	con	1906	1908
SPA_NW_000157_20020422_B000BO4J1	token-3-24	con	438	440
SPA_NW_000157_20020422_B000BO4J1	token-4-22	con	686	688
SPA_NW_000157_20020422_B000BO4J1	token-8-43	con	1699	1701
SPA_NW_000157_20020422_B000BO4J1	token-9-49	con	2006	2008
SPA_NW_000157_20050524_B000BU80E	token-4-3	con	522	524
SPA_NW_000157_20050524_B000BU80E	token-10-16	con	1859	1861
SPA_NW_000157_20091117_B000C27IR	token-3-20	con	279	281
SPA_NW_000157_20091117_B000C27IR	token-5-7	con	608	610
SPA_NW_000157_20091117_B000C27IR	token-5-25	con	733	735
SPA_DF_000407_20141200_F0000100D	token-7-21	con	329	331
SPA_DF_000407_20141200_F0000100D	token-9-30	con	659	661
SPA_DF_000407_20141200_F0000100D	token-10-21	con	855	857
SPA_DF_000407_20141200_F0000100D	token-12-29	con	1278	1280
SPA_DF_000407_20141200_F0000100E	token-0-14	con	64	66
SPA_DF_000407_20141200_F0000100E	token-0-66	con	334	336
SPA_DF_000407_20141200_F0000100E	token-6-23	con	992	994
SPA_DF_000407_20141200_F0000100E	token-7-14	con	1157	1159
SPA_DF_000407_20141200_F0000100E	token-7-66	con	1427	1429
SPA_DF_000407_20141200_F0000100E	token-14-23	con	2072	2074
SPA_DF_000407_20141200_F0000100E	token-17-10	con	2592	2594
SPA_DF_000407_20141200_F0000100E	token-17-39	con	2735	2737
SPA_DF_000407_20141200_F0000100E	token-19-36	con	3196	3198
SPA_DF_000407_20141200_F0000100E	token-23-6	con	3361	3363
SPA_DF_000407_20141200_F0000100E	token-24-14	con	3585	3587
SPA_DF_000407_20141200_F0000100E	token-24-66	con	3855	3857
SPA_DF_000413_20141200_F0000100Y	token-9-13	con	1414	1416
SPA_DF_000413_20141200_F0000100Y	token-9-38	con	1560	1562
SPA_DF_000413_20141200_F0000100Y	token-25-6	con	4198	4200
SPA_DF_000413_20141200_F0000100Y	token-29-1	con	4583	4585
SPA_DF_000418_20141200_F00001017	token-0-277	con	1475	1477
SPA_DF_000418_20141200_F00001017	token-0-315	con	1696	1698
SPA_DF_000418_20141200_F00001017	token-1-40	con	3829	3831
SPA_DF_000418_20141200_F00001019	token-5-13	con	2004	2006
SPA_DF_000418_20141200_F00001019	token-9-179	con	3425	3427
SPA_DF_000418_20141200_F00001019	token-9-208	con	3568	3570
SPA_DF_000418_20141200_F00001019	token-9-266	con	3840	3842
SPA_DF_000418_20141200_F00001019	token-9-302	con	4028	4030
SPA_DF_000418_20141200_F00001019	token-9-310	con	4074	4076
SPA_DF_000418_20141200_F0000101B	token-6-149	con	1924	1926
SPA_DF_000418_20141200_F0000101B	token-6-163	con	1992	1994
SPA_DF_000418_20141200_F0000101B	token-6-242	con	2434	2436
SPA_DF_000418_20141200_F0000101B	token-6-340	con	2965	2967
SPA_DF_000418_20141200_F0000101B	token-12-105	con	3946	3948
SPA_DF_000418_20141200_F0000101B	token-12-322	con	5063	5065
SPA_DF_000418_20141200_F0000101C	token-3-5	con	344	346
SPA_DF_000418_20141200_F0000101C	token-11-8	con	3734	3736
SPA_DF_000418_20141200_F0000101E	token-0-365	con	1925	1927
SPA_DF_000418_20141200_F0000101E	token-0-409	con	2145	2147
SPA_DF_000418_20141200_F0000101E	token-0-507	con	2654	2656
SPA_DF_000418_20141200_F0000101E	token-0-562	con	2894	2896
SPA_DF_000418_20141200_F0000101E	token-0-584	con	2999	3001
SPA_DF_000418_20141200_F0000101F	token-7-13	con	445	447
SPA_DF_000418_20141200_F0000101F	token-11-13	con	2382	2384
SPA_DF_000418_20141200_F0000101F	token-12-36	con	2661	2663
SPA_DF_000418_20141200_F0000101F	token-21-15	con	5284	5286
SPA_DF_000406_20141200_F00001008	token-2-49	con	361	363
SPA_DF_000406_20141200_F00001008	token-3-49	con	588	590
SPA_DF_000406_20141200_F00001008	token-5-3	con	646	648
SPA_DF_000406_20141200_F00001008	token-15-49	con	1305	1307
SPA_DF_000406_20141200_F00001008	token-36-3	con	2918	2920
SPA_DF_000406_20141200_F00001008	token-41-7	con	3162	3164
SPA_DF_000406_20141200_F00001008	token-46-20	con	3495	3497
SPA_DF_000406_20141200_F00001008	token-58-11	con	4543	4545
SPA_DF_000413_20141200_F00001013	token-2-7	con	199	201
SPA_DF_000413_20141200_F00001013	token-7-8	con	892	894
SPA_DF_000413_20141200_F00001013	token-12-23	con	1544	1546
SPA_DF_000413_20141200_F00001013	token-14-131	con	2298	2300
SPA_DF_000413_20141200_F00001013	token-16-23	con	2732	2734
SPA_DF_000413_20141200_F00001013	token-20-41	con	3090	3092
SPA_DF_000413_20141200_F00001013	token-27-7	con	3320	3322
SPA_DF_000413_20141200_F00001013	token-28-21	con	3438	3440
NW_AFP_ENG_0012_20030419.spa	token-3-27	con	468	470
NW_AFP_ENG_0012_20030419.spa	token-3-37	con	518	520
NW_APW_ENG_0072_20050321.spa	token-10-7	con	1303	1305
NW_APW_ENG_0072_20050321.spa	token-14-7	con	1579	1581
NW_APW_ENG_0072_20050321.spa	token-27-10	con	3011	3013
NW_APW_ENG_0079_20070813.spa	token-6-29	con	955	957
NW_APW_ENG_0079_20070813.spa	token-11-2	con	1843	1845
NW_APW_ENG_0202_20050119.spa	token-4-23	con	963	965
NW_APW_ENG_0202_20050119.spa	token-6-4	con	1159	1161
NW_APW_ENG_0202_20050119.spa	token-8-4	con	1687	1689
NW_APW_ENG_0202_20050119.spa	token-9-47	con	1984	1986
NW_APW_ENG_0202_20050119.spa	token-14-45	con	3165	3167
NW_XIN_ENG_0210_20080517.spa	token-5-19	con	915	917
NW_XIN_ENG_0210_20080517.spa	token-7-3	con	1383	1385
SPA_SN_000370_20160312_G0T101ZB3	token-0-17	con	114	116
SPA_SN_000370_20160312_G0T101ZBG	token-0-3	con	29	31
SPA_SN_000370_20160312_G0T101ZC8	token-0-13	con	84	86
SPA_SN_000370_20160312_G0T101ZD1	token-0-9	con	56	58
SPA_SN_000370_20160312_G0T101ZK1	token-0-9	con	59	61
SPA_SN_000370_20160312_G0T101ZML	token-0-4	con	31	33
SPA_SN_000370_20160312_G0T101ZRF	token-0-8	con	65	67
SPA_SN_000370_20160312_G0T10200P	token-0-6	con	48	50
SPA_SN_000370_20160312_G0T10201F	token-0-20	con	128	130
SPA_SN_000370_20160312_G0T10202U	token-0-13	con	73	75
SPA_SN_000370_20160312_G0T10203M	token-0-10	con	61	63
SPA_SN_000370_20160312_G0T10204L	token-0-6	con	32	34
SPA_SN_000370_20160312_G0T1020FG	token-0-10	con	58	60
SPA_SN_000370_20160312_G0T1020J4	token-0-12	con	73	75
SPA_SN_000370_20160312_G0T1020LS	token-0-10	con	86	88
SPA_SN_000370_20160312_G0T1020MI	token-0-6	con	49	51
SPA_SN_000370_20160312_G0T1020NP	token-0-11	con	56	58
SPA_SN_000370_20160312_G0T1020NS	token-0-4	con	36	38
SPA_SN_000370_20160312_G0T1020NU	token-0-9	con	70	72
SPA_SN_000370_20160316_G0T1020OP	token-0-15	con	80	82
SPA_SN_000370_20160316_G0T1020QA	token-0-4	con	25	27
SPA_SN_000370_20160316_G0T1020QZ	token-0-17	con	111	113
SPA_SN_000370_20160316_G0T1020R0	token-0-5	con	56	58
SPA_SN_000370_20160316_G0T1020SQ	token-0-1	con	9	11
SPA_SN_000370_20160316_G0T1020TY	token-0-4	con	45	47
SPA_DF_000418_20141200_F0000101B	token-6-200	concentracion	2199	2211
SPA_DF_000418_20141200_F0000101B	token-6-328	concentracion	2892	2904
SPA_DF_000418_20141200_F0000101B	token-6-344	concentracion	2982	2994
SPA_NW_000043_20050121_B000BEW2C	token-5-5	concentramos	586	597
SPA_SN_000370_20160312_G0T10209H	token-0-6	concierto	29	37
SPA_SN_000370_20160312_G0T1020OB	token-0-10	concierto	64	72
SPA_NW_000043_20051030_B000BG5RH	token-14-13	concluida	2021	2029
SPA_NW_000043_20050108_B000BETJF	token-17-5	condenado	2316	2324
SPA_NW_000043_20060113_B000BGHHK	token-17-7	condenado	2854	2862
SPA_NW_000043_20090403_B000BMI2Y	token-12-5	condenado	2688	2696
SPA_NW_000043_20050521_B000BFF0N	token-10-12	condenados	1602	1611
SPA_NW_000043_19990915_B000B5WMQ	token-3-16	condenados	415	424
SPA_NW_000043_19990915_B000B5WMQ	token-13-11	condenados	1955	1964
SPA_NW_000043_20050108_B000BETJF	token-11-2	condenados	1672	1681
SPA_NW_000043_20051030_B000BG5RH	token-3-19	condenados	417	426
SPA_NW_000043_20090403_B000BMI2Y	token-3-31	condenados	569	578
SPA_NW_000043_20090403_B000BMI2Y	token-6-4	condenados	1192	1201
SPA_NW_000043_20090403_B000BMI2Y	token-9-38	condenarlo	2163	2172
SPA_NW_000043_20090403_B000BMI2Y	token-10-39	condenas	2375	2382
SPA_NW_000157_20050524_B000BU80E	token-7-39	condición	1475	1483
SPA_DF_000418_20141200_F0000101C	token-4-28	condición	745	753
SPA_SN_000370_20160312_G0T1020NJ	token-0-20	confesión	114	122
SPA_NW_000043_19960702_B000B0XGK	token-3-16	confianza	416	424
NW_APW_ENG_0202_20050119.spa	token-17-7	confianza	3684	3692
SPA_DF_000406_20141200_F00001008	token-46-61	confirmado	3656	3665
SPA_SN_000370_20160312_G0T101ZCA	token-0-11	confirmado	57	66
SPA_NW_000043_20040902_B000BEBLQ	token-16-13	confirmó	2153	2160
SPA_NW_000043_20090403_B000BMI2Y	token-11-15	confirmó	2553	2560
SPA_NW_000157_20050403_B000BTZ53	token-3-54	conflictiva	571	581
SPA_DF_000407_20141200_F0000100E	token-19-35	conformar	3186	3194
NW_XIN_ENG_0210_20080517.spa	token-6-44	conforme	1320	1327
SPA_SN_000370_20160316_G0T1020RQ	token-0-12	congreso	70	77
SPA_SN_000370_20160312_G0T1020NS	token-0-3	conmemoró	26	34
SPA_DF_000418_20141200_F00001019	token-0-6	CONMIGO	23	29
SPA_DF_000418_20141200_F00001017	token-0-557	conocen	2949	2955
SPA_DF_000413_20141200_F00001013	token-1-6	conocen	80	86
SPA_DF_000413_20141200_F0000100Y	token-22-5	conocí	3527	3532
SPA_NW_000043_20060113_B000BGHHK	token-9-38	conocida	1460	1467
SPA_NW_000043_19950811_B000AZQ06	token-6-6	conocieron	708	717
SPA_DF_000418_20141200_F00001017	token-0-286	conquistas	1548	1557
SPA_NW_000043_20051030_B000BG5RH	token-22-7	consideraba	3022	3032
SPA_NW_000157_20050524_B000BU80E	token-3-3	considerada	305	315
SPA_NW_000043_20070828_B000BJRUY	token-15-4	consideran	2008	2017
SPA_NW_000157_20100610_B000C36CR	token-19-5	consideró	3495	3503
SPA_DF_000418_20141200_F00001017	token-0-64	consigna	336	343
NW_XIN_ENG_0210_20080517.spa	token-4-4	consigo	715	721
SPA_SN_000370_20160312_G0T1020BO	token-0-19	conspiraciones	103	116
SPA_NW_000043_20060113_B000BGHHK	token-9-31	conspirar	1415	1423
SPA_NW_000157_20050403_B000BTZ5P	token-11-13	constante	1339	1347
SPA_DF_000418_20141200_F0000101E	token-0-38	constante	204	212
NW_XIN_ENG_0210_20080517.spa	token-3-12	constituyen	465	475
SPA_NW_000043_20090403_B000BMI2Y	token-3-52	consumado	682	690
SPA_NW_000043_20090403_B000BMI2Y	token-6-23	consumado	1301	1309
SPA_DF_000406_20141200_F00001008	token-55-12	consume	4381	4387
SPA_SN_000370_20160316_G0T1020UL	token-0-16	contaminar	107	116
SPA_DF_000413_20141200_F0000100Y	token-0-13	contarlo	66	73
SPA_NW_000157_20050524_B000BU80E	token-7-3	contempla	1258	1266
SPA_DF_000407_20141200_F0000100D	token-16-21	contempla	1825	1833
SPA_SN_000370_20160316_G0T1020SE	token-0-16	Contestar	96	104
SPA_DF_000418_20141200_F00001019	token-0-218	CONTESTES	1057	1065
SPA_NW_000157_20050403_B000BTZ53	token-3-44	continuaban	504	514
NW_APW_ENG_0079_20070813.spa	token-13-20	continúan	2301	2309
SPA_NW_000043_20050121_B000BEW2C	token-5-14	continuaremos	642	654
SPA_NW_000043_20050121_B000BEW2C	token-2-7	continuaron	96	106
SPA_NW_000043_20050521_B000BFF0N	token-6-38	contra	840	845
SPA_NW_000043_20050521_B000BFF0N	token-13-10	contra	2052	2057
SPA_NW_000043_20050521_B000BFF0N	token-14-11	contra	2244	2249
SPA_NW_000043_20050521_B000BFF0N	token-30-18	contra	4368	4373
SPA_NW_000157_20050127_B000BTM7E	token-4-41	contra	775	780
SPA_NW_000157_20050205_B000BTNYT	token-3-45	contra	523	528
SPA_NW_000157_20050403_B000BTZ53	token-6-16	contra	896	901
SPA_NW_000157_20050403_B000BTZ53	token-9-24	contra	1291	1296
SPA_NW_000157_20100610_B000C36CR	token-9-23	contra	1729	1734
SPA_NW_000157_20100610_B000C36CR	token-10-17	contra	1891	1896
SPA_NW_000157_20100610_B000C36CR	token-12-11	contra	2276	2281
SPA_NW_000157_20100610_B000C36CR	token-14-44	contra	2692	2697
SPA_NW_000157_20100610_B000C36CR	token-17-34	contra	3300	3305
SPA_NW_000043_19950811_B000AZQ06	token-0-2	contra	16	21
SPA_NW_000043_19950811_B000AZQ06	token-3-6	contra	415	420
SPA_NW_000043_19950811_B000AZQ06	token-8-3	contra	940	945
SPA_NW_000043_19950811_B000AZQ06	token-8-10	contra	986	991
SPA_NW_000043_19950811_B000AZQ06	token-11-20	contra	1405	1410
SPA_NW_000043_19950811_B000AZQ06	token-12-17	contra	1533	1538
SPA_NW_000043_20040902_B000BEBLQ	token-3-24	contra	433	438
SPA_NW_000043_20050108_B000BETJF	token-2-35	contra	260	265
SPA_NW_000043_20050108_B000BETJF	token-4-18	contra	725	730
SPA_NW_000043_20050206_B000BEXWQ	token-2-26	contra	232	237
SPA_NW_000043_20051030_B000BG5RH	token-8-19	contra	1187	1192
SPA_NW_000043_20051030_B000BG5RH	token-11-3	contra	1726	1731
SPA_NW_000043_20060113_B000BGHHK	token-3-54	contra	623	628
SPA_NW_000043_20060113_B000BGHHK	token-10-6	contra	1546	1551
SPA_NW_000043_20060113_B000BGHHK	token-11-25	contra	1718	1723
SPA_NW_000043_20060113_B000BGHHK	token-18-10	contra	2963	2968
SPA_NW_000043_20060113_B000BGHHK	token-21-22	contra	3669	3674
SPA_NW_000043_20060717_B000BHAHN	token-12-37	contra	1898	1903
SPA_NW_000043_20090403_B000BMI2Y	token-2-35	contra	307	312
SPA_NW_000157_20020422_B000BO4J1	token-2-12	contra	132	137
SPA_DF_000418_20141200_F00001017	token-0-86	contra	470	475
SPA_DF_000418_20141200_F00001017	token-0-375	contra	2009	2014
SPA_DF_000418_20141200_F00001017	token-1-21	contra	3740	3745
SPA_DF_000418_20141200_F00001017	token-3-12	contra	4185	4190
SPA_DF_000418_20141200_F0000101B	token-12-231	contra	4592	4597
SPA_DF_000418_20141200_F0000101C	token-3-16	contra	406	411
SPA_DF_000418_20141200_F0000101F	token-18-26	contra	3593	3598
SPA_DF_000413_20141200_F00001013	token-14-58	contra	1920	1925
NW_APW_ENG_0202_20050119.spa	token-6-7	contra	1185	1190
SPA_SN_000370_20160312_G0T1020H0	token-0-6	contra	40	45
SPA_SN_000370_20160312_G0T1020N4	token-0-11	contra	53	58
SPA_SN_000370_20160316_G0T1020T3	token-0-12	contra	52	57
NW_APW_ENG_0202_20050119.spa	token-6-18	contrajeron	1243	1253
NW_XIN_ENG_0210_20080517.spa	token-7-5	contraparte	1390	1400
SPA_NW_000157_20050524_B000BU80E	token-8-4	contratar	1530	1538
SPA_SN_000370_20160316_G0T1020TY	token-0-5	contratistas	49	60
SPA_NW_000157_20100610_B000C36CR	token-16-21	contribuye	3032	3041
SPA_NW_000157_20091117_B000C27IR	token-8-17	contribuyeron	1611	1623
SPA_NW_000157_20050403_B000BTZ4W	token-4-16	control	584	590
SPA_NW_000157_20050403_B000BTZ5P	token-5-23	control	687	693
NW_APW_ENG_0202_20050119.spa	token-8-13	control	1740	1746
SPA_SN_000370_20160312_G0T1020F3	token-0-16	control	98	104
SPA_DF_000418_20141200_F0000101E	token-0-134	controlado	701	710
SPA_NW_000157_20050403_B000BTZ4W	token-8-28	conversar	1351	1359
SPA_NW_000043_19990915_B000B5WMQ	token-2-27	convictos	270	278
SPA_NW_000043_20050521_B000BFF0N	token-3-8	convocadas	375	384
SPA_NW_000043_20050206_B000BEXWQ	token-15-11	coordina	1921	1928
SPA_NW_000157_20091117_B000C27IR	token-6-41	coordinación	1312	1323
SPA_DF_000413_20141200_F0000100Y	token-11-5	copar	2472	2476
SPA_NW_000157_20020422_B000BO4J1	token-9-38	corazón	1949	1955
SPA_SN_000370_20160312_G0T1020MO	token-0-13	corazón	59	65
SPA_SN_000370_20160312_G0T1020OH	token-0-17	corazón	65	71
SPA_DF_000413_20141200_F0000100Y	token-22-32	cordillera	3657	3666
SPA_DF_000407_20141200_F0000100E	token-0-39	corresponde	199	209
SPA_DF_000407_20141200_F0000100E	token-7-39	corresponde	1292	1302
SPA_DF_000407_20141200_F0000100E	token-24-39	corresponde	3720	3730
NW_APW_ENG_0202_20050119.spa	token-13-10	corrían	2645	2651
SPA_NW_000043_20070828_B000BJRUY	token-19-14	corrupción	2683	2692
SPA_NW_000157_20020422_B000BO4J1	token-3-26	corrupción	445	454
SPA_SN_000370_20160312_G0T101ZXN	token-0-16	corrupción	84	93
SPA_NW_000043_20050108_B000BETJF	token-2-20	corte	180	184
SPA_NW_000043_20060113_B000BGHHK	token-14-5	corte	2118	2122
SPA_SN_000370_20160312_G0T101ZTG	token-0-9	corte	62	66
SPA_SN_000370_20160316_G0T1020R8	token-0-2	Cortenles	20	28
SPA_SN_000370_20160312_G0T10200S	token-0-15	cortos	87	92
SPA_NW_000043_20090403_B000BMI2Y	token-10-13	cosas	2239	2243
SPA_DF_000407_20141200_F0000100E	token-0-20	cosas	90	94
SPA_DF_000407_20141200_F0000100E	token-7-20	cosas	1183	1187
SPA_DF_000407_20141200_F0000100E	token-16-46	cosas	2483	2487
SPA_DF_000407_20141200_F0000100E	token-17-47	cosas	2782	2786
SPA_DF_000407_20141200_F0000100E	token-24-20	cosas	3611	3615
SPA_DF_000418_20141200_F0000101C	token-9-3	cosas	3557	3561
SPA_DF_000418_20141200_F0000101F	token-20-73	cosas	4031	4035
SPA_SN_000370_20160312_G0T101ZBA	token-0-6	cosas	47	51
SPA_NW_000157_20050403_B000BTZ4U	token-5-25	costa	1038	1042
NW_APW_ENG_0202_20050119.spa	token-3-20	costa	558	562
NW_APW_ENG_0202_20050119.spa	token-18-37	costa	4004	4008
NW_APW_ENG_0202_20050119.spa	token-21-17	costa	4310	4314
SPA_SN_000370_20160312_G0T1020J9	token-0-21	costa	104	108
SPA_NW_000043_20050121_B000BEW2C	token-0-5	costarricense	30	42
NW_APW_ENG_0202_20050119.spa	token-14-59	costeras	3249	3256
NW_XIN_ENG_0210_20080517.spa	token-10-2	costeros	2137	2144
SPA_DF_000413_20141200_F00001013	token-5-19	costos	675	680
SPA_DF_000413_20141200_F0000100Y	token-29-34	creada	4748	4753
SPA_NW_000157_20091117_B000C27IR	token-6-13	creado	1161	1166
SPA_DF_000418_20141200_F00001017	token-0-200	creado	1077	1082
SPA_DF_000413_20141200_F0000100Y	token-9-58	crean	1669	1673
SPA_DF_000418_20141200_F00001017	token-0-202	crean	1085	1089
SPA_DF_000418_20141200_F00001017	token-0-209	crean	1121	1125
SPA_DF_000413_20141200_F00001013	token-22-6	crean	3168	3172
SPA_DF_000418_20141200_F0000101E	token-0-11	CREANDO	53	59
SPA_DF_000418_20141200_F00001017	token-1-4	crearon	3621	3627
SPA_NW_000043_20050121_B000BEW2C	token-4-12	crecida	465	471
SPA_DF_000413_20141200_F00001013	token-15-5	creciendo	2430	2438
SPA_DF_000413_20141200_F0000100Y	token-9-63	crecimiento	1703	1713
SPA_NW_000043_20050521_B000BFF0N	token-30-6	credibilidad	4291	4302
SPA_DF_000407_20141200_F0000100D	token-8-9	Crédito	463	469
SPA_NW_000043_20050108_B000BETJF	token-5-15	cree	808	811
SPA_NW_000043_20050206_B000BEXWQ	token-18-2	cree	2470	2473
SPA_NW_000043_20060717_B000BHAHN	token-10-4	cree	1454	1457
SPA_DF_000413_20141200_F00001013	token-1-9	creer	97	101
SPA_DF_000418_20141200_F0000101B	token-12-115	creerte	3991	3997
SPA_DF_000407_20141200_F0000100E	token-4-3	creés	844	848
SPA_NW_000043_20090403_B000BMI2Y	token-8-38	creó	1854	1857
SPA_NW_000043_20060717_B000BHAHN	token-7-12	creyeron	1032	1039
SPA_DF_000418_20141200_F0000101B	token-12-144	creyeron	4141	4148
SPA_DF_000418_20141200_F0000101B	token-12-162	creyeron	4219	4226
SPA_NW_000043_19950811_B000AZQ06	token-15-41	crimen	2013	2018
SPA_NW_000043_20040902_B000BEBLQ	token-30-5	crimen	4076	4081
SPA_NW_000157_20020422_B000BO4J1	token-8-45	crimen	1706	1711
SPA_NW_000157_20050524_B000BU80E	token-6-27	crimen	1088	1093
SPA_SN_000370_20160316_G0T1020PP	token-0-24	crimen	127	132
SPA_NW_000157_20100610_B000C36CR	token-5-36	crímenes	837	844
SPA_NW_000157_20100610_B000C36CR	token-18-19	crímenes	3426	3433
SPA_NW_000043_20050108_B000BETJF	token-2-29	crímenes	227	234
SPA_NW_000157_20020422_B000BO4J1	token-6-31	crímenes	1196	1203
SPA_NW_000157_20050524_B000BU80E	token-10-8	criminal	1820	1827
SPA_SN_000370_20160312_G0T102016	token-0-4	criminal	21	28
SPA_NW_000157_20050524_B000BU80E	token-6-16	criminales	1026	1035
SPA_DF_000407_20141200_F0000100D	token-10-13	criminalización	802	816
SPA_NW_000157_20091117_B000C27IR	token-8-22	crisis	1646	1651
SPA_NW_000157_20091117_B000C27IR	token-8-31	crisis	1698	1703
SPA_DF_000418_20141200_F0000101C	token-6-69	crisis	2401	2406
SPA_DF_000418_20141200_F0000101E	token-0-343	crisis	1820	1825
SPA_DF_000418_20141200_F0000101E	token-0-345	crisis	1830	1835
NW_APW_ENG_0079_20070813.spa	token-9-29	crisis	1654	1659
