HUN_WL_000452_20160224_G0022DDI3	token-6-4	földrengéseket	610	623
HUN_WL_000450_20160312_G0022DDH5	token-3-23	foldrenges	408	417
HUN_WL_000450_20160312_G0022DDH5	token-27-2	foldrenges	2770	2779
HUN_WL_000450_20160312_G0022DDH5	token-27-25	foldrenges	2917	2926
HUN_WL_000452_20160224_G0022DDI3	token-45-32	földrengéshez	5081	5093
HUN_SN_000370_20160312_G0T100BV9	token-0-3	földrengésnek	17	29
HUN_NW_001709_20100715_G0020OC54	token-3-14	fölött	466	471
HUN_NW_001709_20100715_G0020OC54	token-5-15	fölött	692	697
HUN_NW_001709_20100715_G0020OC54	token-15-16	fölött	1659	1664
HUN_SN_000370_20160211_G0T100CCV	token-0-5	fölött	37	42
HUN_SN_000370_20160402_G0T100CK8	token-0-6	fölött	43	48
HUN_WL_000452_20160224_G0022DDI3	token-60-3	folyadékhoz	6957	6967
HUN_NW_001921_20150924_G002165N1	token-7-12	folyamatok	1177	1186
HUN_NW_001921_20131030_G002164Y9	token-5-4	folyamatosan	544	555
HUN_SN_000370_20160322_G0T100C3M	token-0-14	folyamatosan	83	94
HUN_WL_000450_20160312_G0022DDH5	token-2-7	folyamatosan	141	152
HUN_WL_000450_20160312_G0022DDH5	token-50-31	folyamatosan	5639	5650
HUN_WL_000452_20160224_G0022DDI3	token-41-13	folyamatosan	4248	4259
HUN_WL_000539_20100724_G0022DDFP	token-16-10	folyamatosan	2534	2545
HUN_SN_000370_20160216_G0T100BK6	token-0-5	folyamatos	21	30
HUN_SN_000370_20160221_G0T100BP1	token-0-6	folyamatos	27	36
HUN_WL_000452_20160224_G0022DDI3	token-57-16	folyamatos	6493	6502
HUN_WL_000537_20090424_G0022DDFN	token-7-26	folyamatos	708	717
HUN_NW_001921_20150924_G002165N1	token-10-8	folyóiratban	1651	1662
HUN_WL_000466_20140818_G0022DDFY	token-2-29	folyón	328	333
HUN_WL_000466_20140818_G0022DDFY	token-5-28	folyón	963	968
HUN_WL_001035_20131223_G0022DDJB	token-22-3	folyón	2477	2482
NW_APW_ENG_0079_20070813.hun	token-0-1	folytatja	6	14
HUN_WL_001183_20151018_G0022DDKI	token-6-28	fonálférgesség	1046	1059
HUN_WL_000452_20160224_G0022DDI3	token-66-6	fontosabb	7931	7939
HUN_DF_000533_20160204_G0022DCH8	token-11-12	főorvos	1311	1317
HUN_NW_001921_20131030_G002164Y9	token-4-4	főorvos	381	387
HUN_NW_001921_20131030_G002164Y9	token-7-1	főorvos	898	904
HUN_WL_000476_20151121_G0022DDG5	token-18-10	fordítják	1458	1466
HUN_NW_001921_20131030_G002164Y9	token-3-3	fordultak	267	275
HUN_WL_001183_20151018_G0022DDKI	token-20-14	fordultak	3104	3112
HUN_WL_001036_20151223_G0022DDJK	token-90-4	főre	6385	6388
HUN_WL_000537_20070429_G0022DDFS	token-12-2	forgó	1481	1485
HUN_NW_000468_20160429_G0022DCR2	token-18-5	forgószelek	2046	2056
HUN_NW_001825_20110817_G0020IZPB	token-6-0	forradalmak	174	184
HUN_WL_000452_20160401_G0022DDFK	token-13-8	fortyogó	1556	1563
HUN_WL_000452_20160401_G0022DDFK	token-25-10	fortyogott	2681	2690
HUN_DF_000449_20070101_G0022DCHO	token-0-0	Fórum	0	4
HUN_NW_001921_20150924_G002165N1	token-7-4	fosszilis	1107	1115
NW_APW_ENG_0072_20050321.hun	token-2-18	fosztottak	212	221
HUN_NW_001825_20120629_G0020IZGL	token-5-11	fotós	626	630
HUN_NW_001825_20120629_G0020IZGL	token-35-5	fotós	3031	3035
HUN_SN_000370_20160218_G0T100BMY	token-0-15	főúton	88	93
HUN_SN_000370_20160303_G0T100CG2	token-0-5	főúton	38	43
HUN_SN_000370_20160219_G0T100BO2	token-0-8	fővárosban	63	72
HUN_SN_000370_20160303_G0T100CG4	token-0-6	fővárosban	35	44
HUN_SN_000370_20160313_G0T100BW8	token-0-6	fővárosban	33	42
HUN_SN_000370_20160322_G0T100C6I	token-0-7	fővárosban	36	45
NW_AFP_ENG_0012_20030419.hun	token-8-15	fővárosban	1175	1184
HUN_WL_001022_20151209_G0022DDIR	token-9-9	fővárosból	1277	1286
HUN_NW_001709_20100715_G0020OC54	token-5-13	fõváros	677	683
HUN_NW_001709_20100715_G0020OC54	token-14-19	fõváros	1529	1535
HUN_SN_000370_20160325_G0T100CAC	token-0-4	Franciaországban	38	53
HUN_SN_000370_20160327_G0T100CCJ	token-0-5	Franciaországban	30	45
HUN_WL_001042_20110208_G0022DDIV	token-11-12	Franciaország	1724	1736
HUN_SN_000370_20160301_G0T100CEE	token-0-0	Friss	0	4
HUN_SN_000370_20160303_G0T100CG4	token-0-0	Friss	0	4
HUN_SN_000370_20160322_G0T100C3J	token-0-0	Friss	0	4
HUN_SN_000370_20160322_G0T100C3X	token-0-1	Friss	24	28
HUN_WL_000537_20090424_G0022DDFN	token-4-9	fújta	320	324
HUN_WL_001036_20151223_G0022DDJK	token-31-10	fújta	2033	2037
HUN_WL_000452_20160401_G0022DDFK	token-29-8	fulladozva	3064	3073
HUN_WL_000452_20160401_G0022DDFK	token-30-15	Fuoco	3175	3179
HUN_WL_000452_20160401_G0022DDFK	token-31-3	Fuoco	3293	3297
HUN_WL_000509_20160510_G0022DDF8	token-27-0	Furcsa	2287	2292
HUN_WL_001036_20151223_G0022DDJK	token-77-3	furcsasága	5473	5482
HUN_WL_001042_20110208_G0022DDIV	token-15-4	gabonaárak	2167	2176
HUN_WL_000537_20070429_G0022DDFS	token-4-14	Gárdát	648	653
HUN_WL_001027_20131113_G0022DDIU	token-7-23	Garowét	1131	1137
HUN_SN_000370_20160224_G0T100BR1	token-0-13	gátlása	97	103
HUN_DF_000533_20160204_G0022DCH8	token-2-31	Gazdaság	302	309
HUN_WL_001037_20150629_G0022DDJO	token-6-8	gazdasági	1008	1016
HUN_WL_001042_20110208_G0022DDIV	token-1-2	gazdasági	64	72
HUN_WL_001042_20110208_G0022DDIV	token-6-5	gazdasági	1020	1028
HUN_SN_000370_20160220_G0T100BOE	token-0-11	gazdaságnak	74	84
HUN_NW_001921_20150924_G002165N1	token-1-6	gáz	128	130
HUN_NW_001921_20150924_G002165N1	token-6-19	gáz	1028	1030
HUN_WL_000452_20160401_G0022DDFK	token-27-7	gáz	2858	2860
HUN_WL_001036_20151223_G0022DDJK	token-61-11	generációnyi	4468	4479
HUN_WL_000452_20160224_G0022DDI3	token-2-20	Geológiai	187	195
HUN_WL_000536_20070216_G0022DDFM	token-3-1	geológusok	338	347
HUN_NW_000468_20160429_G0022DCR2	token-3-22	Georgiában	492	501
HUN_SN_000370_20160307_G0T100CHL	token-0-8	gépkocsi	59	66
HUN_NW_001181_20150624_G0022DD5T	token-10-5	globális	1535	1542
HUN_NW_001921_20151028_G0021HW2W	token-6-9	globális	1016	1023
HUN_WL_001042_20110208_G0022DDIV	token-0-1	globális	7	14
HUN_WL_001042_20110208_G0022DDIV	token-1-1	globális	55	62
HUN_WL_001042_20110208_G0022DDIV	token-4-15	globális	592	599
HUN_WL_001183_20151018_G0022DDKI	token-1-1	globális	41	48
HUN_WL_001183_20151018_G0022DDKI	token-19-1	globális	2791	2798
HUN_WL_000452_20160401_G0022DDFK	token-13-11	gomolygó	1573	1580
HUN_WL_000540_20070808_G0022DDFQ	token-6-2	gondatlanság	472	483
HUN_WL_000540_20070808_G0022DDFQ	token-22-21	gondatlanság	2307	2318
HUN_WL_001035_20131223_G0022DDJB	token-13-19	gondoskodott	1790	1801
HUN_SN_000370_20160212_G0T100BIW	token-0-2	Görögországban	19	32
HUN_WL_001183_20151018_G0022DDKI	token-20-11	Görögországban	3071	3084
HUN_WL_001022_20151209_G0022DDIR	token-10-11	Guatemalában	1408	1419
HUN_WL_001022_20151209_G0022DDIR	token-1-3	guatemalai	65	74
HUN_NW_001181_20150624_G0022DD5T	token-0-9	Guineában	56	64
HUN_NW_001181_20150624_G0022DD5T	token-2-15	Guineában	178	186
HUN_SN_000370_20160318_G0T100BYV	token-0-10	Guineában	47	55
NW_APW_ENG_0072_20050321.hun	token-28-6	gyakoriak	3049	3057
HUN_NW_001709_20100715_G0020OC54	token-11-3	gyakori	1194	1200
HUN_WL_000540_20070808_G0022DDFQ	token-5-15	gyakori	449	455
HUN_WL_001183_20151018_G0022DDKI	token-2-18	gyakori	271	277
NW_APW_ENG_0202_20050119.hun	token-12-4	gyakori	2254	2260
HUN_SN_000370_20160414_G0T100COM	token-0-1	gyakorlatot	13	23
HUN_NW_001921_20150924_G002165N1	token-5-36	gyakorolt	903	911
HUN_WL_000537_20070429_G0022DDFS	token-9-6	gyanúja	1310	1316
HUN_WL_000514_20130224_G0022DDFA	token-18-6	gyengébb	2689	2696
HUN_WL_001037_20150629_G0022DDJO	token-6-7	gyengébb	999	1006
HUN_WL_001037_20150629_G0022DDJO	token-8-13	gyengébb	1358	1365
HUN_NW_001709_20100715_G0020OC54	token-3-20	gyengülve	506	514
HUN_NW_001921_20131030_G002164Y9	token-8-8	gyerekeket	1150	1159
HUN_DF_000533_20160510_G0022DCH7	token-1-1	gyermekbénulás	36	49
HUN_WL_000540_20070808_G0022DDFQ	token-45-12	gyermekedet	4047	4057
HUN_WL_001041_20150629_G0022DDJS	token-19-8	gyermekekért	2582	2593
HUN_NW_001921_20131030_G002164Y9	token-6-8	gyermeket	683	691
HUN_WL_001025_20101230_G0022DDIT	token-42-5	gyermeket	4061	4069
HUN_NW_001921_20131030_G002164Y9	token-8-1	gyermekosztály	1090	1103
HUN_NW_001180_20080918_G0022DD5S	token-3-16	gyógyszerek	705	715
NW_XIN_ENG_0210_20080517.hun	token-8-31	gyógyszerek	1659	1669
HUN_WL_000531_20091102_G0022DDFI	token-19-9	gyógyszerszedés	2110	2124
HUN_WL_001036_20151223_G0022DDJK	token-34-2	gyönyörködött	2266	2278
HUN_WL_001036_20151223_G0022DDJK	token-38-13	gyönyörködtetőek	2732	2747
HUN_WL_001035_20131223_G0022DDJB	token-13-27	gyönyörűen	1835	1844
HUN_WL_000452_20160224_G0022DDI3	token-30-10	gyorsabban	3151	3160
HUN_NW_001921_20131030_G002164Y9	token-7-20	gyors	1016	1020
HUN_SN_000370_20160216_G0T100BK1	token-0-6	gyors	49	53
HUN_WL_000540_20070808_G0022DDFQ	token-18-4	gyors	1758	1762
HUN_WL_000531_20091102_G0022DDFI	token-33-1	gyötrik	3515	3521
HUN_WL_001041_20150629_G0022DDJS	token-21-2	gyűjtés	2808	2814
HUN_WL_000531_20091102_G0022DDFI	token-10-42	gyümölcs	1160	1167
HUN_WL_000510_20150811_G0022DDF9	token-12-15	gyűrű	2210	2214
HUN_SN_000370_20160322_G0T100C5P	token-0-16	hagyja	114	119
HUN_WL_000450_20160312_G0022DDH5	token-18-10	hagytam	2127	2133
HUN_NW_001825_20120629_G0020IZGL	token-45-10	ha	4108	4109
HUN_DF_000483_20150830_G0022DCHU	token-36-9	ha	4919	4920
HUN_DF_000485_20120515_G0022DCI4	token-43-8	ha	4579	4580
HUN_DF_000485_20120515_G0022DCI4	token-70-13	ha	6984	6985
HUN_DF_000533_20160204_G0022DCH8	token-4-13	ha	493	494
HUN_SN_000370_20160220_G0T100BOE	token-0-13	ha	87	88
HUN_SN_000370_20160308_G0T100BUF	token-0-10	ha	64	65
HUN_SN_000370_20160403_G0T100CKV	token-0-12	ha	108	109
HUN_WL_000450_20160312_G0022DDH5	token-6-8	ha	622	623
HUN_WL_000450_20160312_G0022DDH5	token-38-25	ha	4295	4296
HUN_WL_000452_20160224_G0022DDI3	token-50-7	ha	5566	5567
HUN_WL_000452_20160224_G0022DDI3	token-53-2	ha	5837	5838
HUN_WL_000491_20160510_G0022DDHB	token-9-10	ha	620	621
HUN_WL_000510_20150811_G0022DDF9	token-3-29	ha	530	531
HUN_WL_000510_20150811_G0022DDF9	token-13-12	ha	2498	2499
HUN_WL_000514_20130224_G0022DDFA	token-15-2	ha	1969	1970
HUN_WL_000514_20130224_G0022DDFA	token-16-8	ha	2262	2263
HUN_WL_000514_20130224_G0022DDFA	token-18-26	ha	2789	2790
HUN_WL_000514_20130224_G0022DDFA	token-32-28	ha	4624	4625
HUN_WL_000514_20130224_G0022DDFA	token-35-18	ha	4999	5000
HUN_WL_000536_20070216_G0022DDFM	token-2-22	ha	215	216
HUN_WL_000540_20070808_G0022DDFQ	token-45-2	ha	3994	3995
HUN_WL_000540_20070808_G0022DDFQ	token-46-5	ha	4097	4098
HUN_WL_000540_20070808_G0022DDFQ	token-48-1	ha	4300	4301
HUN_WL_001036_20151223_G0022DDJK	token-55-10	ha	4031	4032
HUN_WL_001036_20151223_G0022DDJK	token-92-8	ha	6604	6605
HUN_WL_001037_20150629_G0022DDJO	token-6-14	ha	1047	1048
HUN_WL_001041_20150629_G0022DDJS	token-19-12	ha	2613	2614
NW_APW_ENG_0202_20050119.hun	token-2-39	ha	364	365
HUN_WL_000466_20140818_G0022DDFY	token-3-29	hajnalra	571	578
HUN_WL_000509_20160510_G0022DDF8	token-10-6	halállal	952	959
HUN_WL_000509_20160510_G0022DDF8	token-28-6	halállal	2410	2417
HUN_WL_001183_20151018_G0022DDKI	token-14-14	halálozás	2347	2355
HUN_NW_000454_20151202_G0022DCNN	token-10-9	halász	1208	1213
HUN_DF_000485_20120515_G0022DCI4	token-47-11	halottal	5093	5100
NW_AFP_ENG_0012_20030419.hun	token-7-5	halottról	1021	1029
HUN_DF_000483_20150830_G0022DCHU	token-12-8	hamar	1719	1723
HUN_WL_000537_20090424_G0022DDFN	token-4-18	hamuréteg	366	374
HUN_NW_001921_20150924_G002165N1	token-8-7	hamuval	1259	1265
HUN_SN_000370_20160218_G0T100BNC	token-0-6	hangadója	39	47
HUN_WL_000450_20160312_G0022DDH5	token-19-19	hangyak	2326	2332
NW_APW_ENG_0072_20050321.hun	token-21-6	hangzavart	2223	2232
HUN_WL_000450_20160312_G0022DDH5	token-36-1	hanyadikra	3950	3959
HUN_SN_000370_20160314_G0T100BXA	token-0-10	harcban	76	82
HUN_DF_000485_20120515_G0022DCI4	token-47-1	harmadik	5029	5036
HUN_DF_000485_20120515_G0022DCI4	token-49-30	harmadik	5398	5405
HUN_DF_000495_20160510_G0022DCJ3	token-21-16	harmadik	2270	2277
HUN_DF_000485_20120515_G0022DCI4	token-31-21	hármas	3211	3216
HUN_DF_000485_20120515_G0022DCI4	token-47-17	hármas	5116	5121
HUN_DF_000485_20120515_G0022DCI4	token-51-8	hármas	5554	5559
HUN_SN_000370_20160405_G0T100CLA	token-0-9	háromkor	61	68
HUN_NW_001921_20150924_G002165N1	token-1-3	háromszor	105	113
HUN_NW_001921_20150924_G002165N1	token-2-4	háromszor	231	239
HUN_NW_001825_20120629_G0020IZGL	token-44-41	hashtagen	4041	4049
HUN_NW_001825_20120629_G0020IZGL	token-8-11	hashtaget	824	832
HUN_NW_001825_20120629_G0020IZGL	token-9-40	hashtaget	1079	1087
HUN_WL_001027_20131113_G0022DDIU	token-10-0	Hasszán	1301	1307
HUN_NW_001825_20120629_G0020IZGL	token-44-23	használatának	3944	3956
HUN_SN_000370_20160324_G0T100C9N	token-0-2	használatával	35	47
HUN_DF_000483_20150830_G0022DCHU	token-34-53	használni	4707	4715
HUN_DF_000485_20120515_G0022DCI4	token-37-9	használni	3851	3859
HUN_WL_001041_20150629_G0022DDJS	token-8-30	használni	1293	1301
HUN_DF_000483_20150830_G0022DCHU	token-34-14	hasznosítása	4399	4410
HUN_WL_000452_20160224_G0022DDI3	token-9-9	határán	989	995
HUN_WL_000452_20160224_G0022DDI3	token-10-24	határán	1164	1170
HUN_WL_000452_20160224_G0022DDI3	token-10-32	határán	1226	1232
HUN_WL_000452_20160224_G0022DDI3	token-17-10	határán	1865	1871
HUN_SN_000370_20160314_G0T100BXO	token-0-5	határos	40	46
HUN_WL_000540_20070808_G0022DDFQ	token-23-14	határozza	2569	2577
HUN_SN_000370_20160410_G0T100CNR	token-0-8	határt	48	53
HUN_DF_000501_20160427_G0022DCJO	token-14-16	hatásukat	1470	1478
HUN_WL_000510_20150811_G0022DDF9	token-16-12	hatékonyak	3518	3527
HUN_WL_000510_20150811_G0022DDF9	token-15-4	hátránya	3258	3265
HUN_WL_000471_20150114_G0022DDFZ	token-16-9	havat	1449	1453
HUN_WL_001025_20101230_G0022DDIT	token-4-14	havazás	470	476
HUN_WL_000540_20070808_G0022DDFQ	token-48-4	házadba	4308	4314
HUN_WL_000450_20160312_G0022DDH5	token-16-15	haza	1921	1924
HUN_WL_000450_20160312_G0022DDH5	token-22-2	haza	2462	2465
HUN_WL_000450_20160312_G0022DDH5	token-23-4	haza	2575	2578
HUN_WL_000450_20160312_G0022DDH5	token-29-19	haza	3156	3159
HUN_WL_000450_20160312_G0022DDH5	token-40-6	haza	4417	4420
HUN_WL_001025_20101230_G0022DDIT	token-11-7	haza	947	950
HUN_WL_001041_20150629_G0022DDJS	token-1-18	haza	159	162
HUN_DF_000483_20150830_G0022DCHU	token-8-4	házak	1117	1121
HUN_DF_000485_20120515_G0022DCI4	token-18-4	házak	1532	1536
HUN_DF_000485_20120515_G0022DCI4	token-21-3	házak	1801	1805
HUN_DF_000485_20120515_G0022DCI4	token-24-16	házak	2156	2160
HUN_DF_000485_20120515_G0022DCI4	token-27-14	házak	2407	2411
NW_APW_ENG_0072_20050321.hun	token-25-7	házak	2639	2643
HUN_NW_000468_20160429_G0022DCR2	token-11-15	hazaküldték	1358	1368
HUN_DF_000449_20070101_G0022DCHO	token-31-16	hazánk	1819	1824
HUN_WL_000450_20160312_G0022DDH5	token-28-8	hazauzenni	3024	3033
HUN_WL_000471_20150114_G0022DDFZ	token-13-6	házba	1138	1142
HUN_WL_000531_20091102_G0022DDFI	token-31-15	háziorvost	3382	3391
HUN_WL_000452_20160224_G0022DDI3	token-63-13	háztömbök	7485	7493
HUN_WL_000539_20100724_G0022DDFP	token-12-12	hegyekből	1880	1888
HUN_NW_000488_20090503_G0022DCWW	token-2-1	hegyimentőknek	218	231
HUN_WL_000491_20160510_G0022DDHB	token-10-14	hegyivezetőkkel	756	770
HUN_DF_000495_20160510_G0022DCJ3	token-13-3	hegymászókat	1269	1280
NW_APW_ENG_0202_20050119.hun	token-15-13	helikopterek	3282	3293
NW_APW_ENG_0202_20050119.hun	token-3-47	helikopter	736	745
NW_APW_ENG_0202_20050119.hun	token-14-24	helikopter	3043	3052
HUN_WL_001036_20151223_G0022DDJK	token-42-14	helyek	3175	3180
HUN_WL_001036_20151223_G0022DDJK	token-42-29	helyek	3257	3262
HUN_WL_001038_20160510_G0022DDJP	token-4-11	helyenként	421	430
HUN_WL_001035_20131223_G0022DDJB	token-2-12	helyére	137	143
HUN_NW_000468_20160429_G0022DCR2	token-7-16	helyesbítette	898	910
HUN_WL_000509_20160510_G0022DDF8	token-2-14	helyezkedik	247	257
HUN_WL_000509_20160510_G0022DDF8	token-5-8	helyezkedik	550	560
HUN_WL_001036_20151223_G0022DDJK	token-102-8	helyivel	7184	7191
HUN_WL_001022_20151209_G0022DDIR	token-5-10	helyrehozhatatlan	801	817
HUN_WL_001036_20151223_G0022DDJK	token-7-2	helyünk	520	526
HUN_DF_000533_20160204_G0022DCH8	token-11-15	helyzetnek	1333	1342
HUN_WL_000452_20160401_G0022DDFK	token-32-8	henger	3410	3415
HUN_WL_000514_20130224_G0022DDFA	token-6-20	hepatitistől	1194	1205
HUN_DF_000533_20160510_G0022DCH7	token-1-5	hepatitisz	63	72
HUN_NW_001921_20131030_G002164Y9	token-9-10	hepatitisz	1294	1303
HUN_WL_000531_20091102_G0022DDFI	token-7-5	hepatitisz	656	665
HUN_WL_000531_20091102_G0022DDFI	token-10-1	hepatitisz	912	921
HUN_WL_000531_20091102_G0022DDFI	token-10-48	hepatitisz	1198	1207
HUN_WL_000531_20091102_G0022DDFI	token-11-3	hepatitisz	1232	1241
HUN_WL_000531_20091102_G0022DDFI	token-12-1	hepatitisz	1302	1311
HUN_WL_000531_20091102_G0022DDFI	token-13-1	hepatitisz	1549	1558
HUN_WL_000531_20091102_G0022DDFI	token-14-11	hepatitisz	1701	1710
HUN_NW_000454_20151202_G0022DCNN	token-17-2	hetek	1911	1915
HUN_NW_001181_20150624_G0022DD5T	token-9-22	héten	1474	1478
HUN_SN_000370_20160219_G0T100BNU	token-0-2	héten	14	18
NW_APW_ENG_0202_20050119.hun	token-18-7	héten	3750	3754
HUN_WL_000514_20130224_G0022DDFA	token-24-41	hétig	3660	3664
NW_AFP_ENG_0012_20030419.hun	token-3-1	héttagú	289	295
HUN_NW_001709_20100715_G0020OC54	token-16-17	hétvégén	1799	1806
HUN_WL_001037_20150629_G0022DDJO	token-2-31	hiányában	507	515
NW_AFP_ENG_0012_20030419.hun	token-6-6	hiányzik	903	910
HUN_SN_000370_20160402_G0T100CK8	token-0-1	hidegfront	6	15
HUN_WL_001025_20101230_G0022DDIT	token-4-6	hidegrekord	423	433
HUN_WL_001038_20160510_G0022DDJP	token-1-12	higanyszála	125	135
HUN_WL_001038_20160510_G0022DDJP	token-4-10	higanyszála	409	419
HUN_WL_000531_20091102_G0022DDFI	token-6-7	higiénés	547	554
HUN_SN_000370_20160324_G0T100C7U	token-0-2	hipszterei	10	19
HUN_WL_001036_20151223_G0022DDJK	token-64-6	híradások	4657	4665
NW_APW_ENG_0072_20050321.hun	token-25-26	híradások	2730	2738
HUN_WL_000509_20160510_G0022DDF8	token-22-2	híre	1946	1949
HUN_WL_000510_20150811_G0022DDF9	token-4-5	híre	647	650
HUN_NW_001825_20110817_G0020IZPB	token-37-21	hírekhez	2041	2048
HUN_WL_000491_20160510_G0022DDHB	token-0-0	Hírlevél	0	7
HUN_DF_000449_20070101_G0022DCHO	token-8-9	hírt	402	405
HUN_DF_000485_20120515_G0022DCI4	token-16-14	hírt	1302	1305
HUN_DF_000501_20160427_G0022DCJO	token-12-7	hiszen	1193	1198
HUN_WL_000450_20160312_G0022DDH5	token-24-4	hiszen	2610	2615
HUN_WL_000450_20160312_G0022DDH5	token-36-5	hiszen	3973	3978
HUN_WL_000450_20160312_G0022DDH5	token-45-19	hiszen	4936	4941
HUN_WL_000510_20150811_G0022DDF9	token-3-19	hiszen	473	478
HUN_WL_000510_20150811_G0022DDF9	token-13-28	hiszen	2594	2599
HUN_WL_000514_20130224_G0022DDFA	token-8-31	hiszen	1382	1387
HUN_WL_000540_20070808_G0022DDFQ	token-28-15	hiszen	2920	2925
HUN_WL_001036_20151223_G0022DDJK	token-63-6	hiszen	4603	4608
HUN_WL_001036_20151223_G0022DDJK	token-93-5	hiszen	6648	6653
NW_APW_ENG_0202_20050119.hun	token-6-10	hiszen	1122	1127
HUN_DF_000495_20160510_G0022DCJ3	token-12-25	hivatalból	1214	1223
HUN_WL_001041_20150629_G0022DDJS	token-19-18	hívta	2653	2657
HUN_NW_001825_20110817_G0020IZPB	token-18-2	hogy	410	413
HUN_NW_001825_20110817_G0020IZPB	token-27-8	hogy	1066	1069
HUN_NW_001825_20110817_G0020IZPB	token-28-6	hogy	1159	1162
HUN_NW_001825_20120629_G0020IZGL	token-4-14	hogy	470	473
HUN_NW_001825_20120629_G0020IZGL	token-9-30	hogy	1016	1019
HUN_NW_001825_20120629_G0020IZGL	token-11-2	hogy	1146	1149
HUN_NW_001825_20120629_G0020IZGL	token-26-5	hogy	2399	2402
HUN_NW_001825_20120629_G0020IZGL	token-35-14	hogy	3089	3092
HUN_NW_001825_20120629_G0020IZGL	token-44-14	hogy	3898	3901
HUN_NW_001825_20120629_G0020IZGL	token-44-33	hogy	4003	4006
HUN_NW_001825_20120629_G0020IZGL	token-45-3	hogy	4070	4073
HUN_NW_001825_20120629_G0020IZGL	token-45-9	hogy	4103	4106
HUN_DF_000449_20070101_G0022DCHO	token-4-7	hogy	96	99
HUN_DF_000449_20070101_G0022DCHO	token-7-9	hogy	233	236
HUN_DF_000449_20070101_G0022DCHO	token-13-8	hogy	687	690
HUN_DF_000449_20070101_G0022DCHO	token-16-25	hogy	986	989
HUN_DF_000449_20070101_G0022DCHO	token-28-10	hogy	1519	1522
HUN_DF_000449_20070101_G0022DCHO	token-28-13	hogy	1538	1541
HUN_DF_000483_20150830_G0022DCHU	token-11-16	hogy	1588	1591
HUN_DF_000483_20150830_G0022DCHU	token-17-8	hogy	2479	2482
HUN_DF_000483_20150830_G0022DCHU	token-22-13	hogy	3042	3045
HUN_DF_000483_20150830_G0022DCHU	token-23-10	hogy	3287	3290
HUN_DF_000483_20150830_G0022DCHU	token-28-9	hogy	3656	3659
HUN_DF_000483_20150830_G0022DCHU	token-33-41	hogy	4280	4283
HUN_DF_000483_20150830_G0022DCHU	token-34-39	hogy	4591	4594
HUN_DF_000483_20150830_G0022DCHU	token-35-15	hogy	4794	4797
HUN_DF_000483_20150830_G0022DCHU	token-38-10	hogy	5190	5193
HUN_DF_000483_20150830_G0022DCHU	token-45-1	hogy	5474	5477
HUN_DF_000483_20150830_G0022DCHU	token-46-5	hogy	5586	5589
HUN_DF_000483_20150830_G0022DCHU	token-49-9	hogy	5833	5836
HUN_DF_000485_20120515_G0022DCI4	token-23-6	hogy	2014	2017
HUN_DF_000485_20120515_G0022DCI4	token-31-30	hogy	3255	3258
HUN_DF_000485_20120515_G0022DCI4	token-34-2	hogy	3465	3468
HUN_DF_000485_20120515_G0022DCI4	token-38-11	hogy	4155	4158
HUN_DF_000485_20120515_G0022DCI4	token-39-2	hogy	4232	4235
HUN_DF_000485_20120515_G0022DCI4	token-39-22	hogy	4352	4355
HUN_DF_000485_20120515_G0022DCI4	token-43-17	hogy	4626	4629
HUN_DF_000485_20120515_G0022DCI4	token-71-3	hogy	7031	7034
HUN_DF_000485_20120515_G0022DCI4	token-75-15	hogy	7348	7351
HUN_DF_000494_20160510_G0022DCJ2	token-8-5	hogy	887	890
HUN_DF_000494_20160510_G0022DCJ2	token-10-6	hogy	1066	1069
HUN_DF_000495_20160510_G0022DCJ3	token-17-2	hogy	1634	1637
HUN_DF_000501_20160427_G0022DCJO	token-7-6	hogy	671	674
HUN_DF_000501_20160427_G0022DCJO	token-14-4	hogy	1385	1388
HUN_DF_000533_20160204_G0022DCH8	token-4-6	hogy	443	446
HUN_DF_000533_20160204_G0022DCH8	token-5-9	hogy	579	582
HUN_DF_000533_20160510_G0022DCH7	token-6-9	hogy	629	632
HUN_DF_000533_20160510_G0022DCH7	token-7-6	hogy	794	797
HUN_NW_001180_20080918_G0022DD5S	token-2-32	hogy	483	486
HUN_NW_001181_20150624_G0022DD5T	token-2-31	hogy	280	283
HUN_NW_001181_20150624_G0022DD5T	token-4-8	hogy	639	642
HUN_NW_000519_20160120_G0022DCME	token-2-4	hogy	271	274
HUN_NW_000519_20160120_G0022DCME	token-3-7	hogy	411	414
HUN_NW_000519_20160120_G0022DCME	token-5-27	hogy	865	868
HUN_NW_000519_20160120_G0022DCME	token-8-8	hogy	1301	1304
HUN_NW_000519_20160120_G0022DCME	token-9-16	hogy	1541	1544
HUN_NW_000519_20160120_G0022DCME	token-12-22	hogy	2054	2057
HUN_NW_000519_20160120_G0022DCME	token-14-11	hogy	2325	2328
HUN_NW_000454_20151202_G0022DCNN	token-9-7	hogy	995	998
HUN_NW_000454_20151202_G0022DCNN	token-11-15	hogy	1371	1374
HUN_NW_000468_20160429_G0022DCR2	token-7-7	hogy	848	851
HUN_NW_000488_20090503_G0022DCWW	token-2-17	hogy	349	352
HUN_NW_000488_20090503_G0022DCWW	token-3-9	hogy	504	507
HUN_NW_000488_20090503_G0022DCWW	token-4-5	hogy	646	649
HUN_NW_000488_20090503_G0022DCWW	token-5-7	hogy	851	854
HUN_NW_000488_20090503_G0022DCWW	token-10-8	hogy	1493	1496
HUN_NW_001709_20100715_G0020OC54	token-14-13	hogy	1499	1502
