AKA_NA_006644_20170516_H0025ZXN7	token-13-15	anka	505	508
AKA_NA_006644_20170516_H0025ZXNW	token-11-3	anka	415	418
AKA_NA_006644_20170516_H0025ZXNW	token-14-7	anka	512	515
AKA_NA_006644_20170516_H0025ZXNX	token-17-3	anka	1043	1046
AKA_NA_006644_20170516_H0025ZXPD	token-8-9	anka	434	437
AKA_NA_006644_20170516_H0025ZXPF	token-19-6	anka	825	828
AKA_NA_006644_20170516_H0025ZXPM	token-19-5	anka	931	934
AKA_NA_006644_20170516_H0025ZXQJ	token-0-11	anka	50	53
AKA_NA_006644_20170516_H0025ZXQJ	token-0-19	anka	85	88
AKA_NA_006644_20170516_H0025ZXQJ	token-2-1	anka	157	160
AKA_NA_006644_20170516_H0025ZXQJ	token-2-12	anka	205	208
AKA_NA_006644_20170516_H0025ZXQK	token-14-7	anka	763	766
AKA_NA_006644_20170516_H0025ZXQK	token-22-3	anka	1288	1291
AKA_NA_006644_20170516_H0025ZXQL	token-10-5	anka	338	341
AKA_NA_006644_20170516_H0025ZXQL	token-11-1	anka	357	360
AKA_NA_006644_20170516_H0025ZXRC	token-37-1	anka	1496	1499
AKA_NA_006644_20170516_H0025ZXMX	token-13-0	Anka	556	559
AKA_NA_006644_20170516_H0025ZXN1	token-5-0	Anka	325	328
AKA_NA_006644_20170516_H0025ZXL7	token-0-5	ankasa	20	25
AKA_NA_006644_20170516_H0025ZXL8	token-3-5	ankasa	185	190
AKA_NA_006644_20170516_H0025ZXMT	token-19-1	ankasa	840	845
AKA_NA_006644_20170516_H0025ZXO8	token-6-50	ankasa	896	901
AKA_NA_006644_20170516_H0025ZXP7	token-9-6	ankasa	288	293
AKA_NA_006644_20170516_H0025ZXPE	token-6-16	ankasa	339	344
AKA_NA_006644_20170516_H0025ZXPG	token-0-11	ankasa	50	55
AKA_NA_006644_20170516_H0025ZXPH	token-29-12	ankasa	1210	1215
AKA_NA_006644_20170516_H0025ZXPH	token-29-13	ankasa	1217	1222
AKA_NA_006644_20170516_H0025ZXPK	token-3-21	ankasa	200	205
AKA_NA_006644_20170516_H0025ZXQF	token-15-10	ankasa	990	995
AKA_NA_006644_20170516_H0025ZXQV	token-1-19	ankasa	166	171
AKA_NA_006644_20170516_H0025ZXQY	token-16-4	ankasa	885	890
AKA_NA_006644_20170516_H0025ZXRB	token-6-3	ankasa	209	214
AKA_NA_006644_20170516_H0025ZXRC	token-18-5	ankasa	758	763
AKA_NA_006644_20170516_H0025ZXRL	token-7-4	ankasa	343	348
AKA_NA_006644_20170516_H0025ZXR9	token-12-10	ankɔ	290	293
AKA_NA_006644_20170516_H0025ZXN7	token-20-21	ankɔyɛ	777	782
AKA_NA_006644_20170516_H0025ZXN7	token-25-11	ankɔyɛ	1024	1029
AKA_NA_006644_20170516_H0025ZXP7	token-4-4	ankyerɛ	119	125
AKA_NA_006644_20170516_H0025ZXQL	token-6-5	anna	193	196
AKA_NA_006644_20170516_H0025ZXRC	token-32-5	anna	1344	1347
AKA_NA_006644_20170516_H0025ZXPF	token-2-2	anni	137	140
AKA_NA_006644_20170516_H0025ZXNR	token-14-14	annya	1514	1518
AKA_NA_006644_20170516_H0025ZXMJ	token-16-1	ano	831	833
AKA_NA_006644_20170516_H0025ZXMQ	token-23-2	ano	1151	1153
AKA_NA_006644_20170516_H0025ZXO8	token-0-14	ano	70	72
AKA_NA_006644_20170516_H0025ZXQV	token-14-8	ano	1408	1410
AKA_NA_006644_20170516_H0025ZXQW	token-6-21	ano	341	343
AKA_NA_006644_20170516_H0025ZXQZ	token-33-1	ano	1823	1825
AKA_NA_006644_20170516_H0025ZXRR	token-3-38	ano	476	478
AKA_NA_006644_20170516_H0025ZXRS	token-4-14	ano	491	493
AKA_NA_006644_20170516_H0025ZXMX	token-7-6	Anokye	326	331
AKA_NA_006644_20170516_H0025ZXPX	token-3-22	anom	771	774
AKA_NA_006644_20170516_H0025ZXQU	token-9-53	anoɔden	1077	1083
AKA_NA_006644_20170516_H0025ZXP4	token-9-0	Anɔpa	270	274
AKA_NA_006644_20170516_H0025ZXRE	token-4-0	Anɔpa	154	158
AKA_NA_006644_20170516_H0025ZXL8	token-26-13	ansa	1536	1539
AKA_NA_006644_20170516_H0025ZXLA	token-4-2	ansa	623	626
AKA_NA_006644_20170516_H0025ZXLB	token-3-8	ansa	570	573
AKA_NA_006644_20170516_H0025ZXLB	token-6-9	ansa	749	752
AKA_NA_006644_20170516_H0025ZXMY	token-17-14	ansa	769	772
AKA_NA_006644_20170516_H0025ZXNW	token-7-3	ansa	317	320
AKA_NA_006644_20170516_H0025ZXO8	token-6-53	ansa	913	916
AKA_NA_006644_20170516_H0025ZXPS	token-3-1	ansa	208	211
AKA_NA_006644_20170516_H0025ZXQA	token-15-0	ansa	557	560
AKA_NA_006644_20170516_H0025ZXQA	token-19-6	ansa	761	764
AKA_NA_006644_20170516_H0025ZXQG	token-2-6	ansa	77	80
AKA_NA_006644_20170516_H0025ZXQK	token-19-4	ansa	1114	1117
AKA_NA_006644_20170516_H0025ZXQL	token-36-15	ansa	1788	1791
AKA_NA_006644_20170516_H0025ZXQS	token-3-15	ansa	339	342
AKA_NA_006644_20170516_H0025ZXQY	token-3-31	ansa	246	249
AKA_NA_006644_20170516_H0025ZXQK	token-16-8	ansan	931	935
AKA_NA_006644_20170516_H0025ZXLB	token-8-7	ansane	848	853
AKA_NA_006644_20170516_H0025ZXRL	token-6-9	anum	319	322
AKA_NA_006644_20170516_H0025ZXLB	token-7-5	anwummerɛ	785	793
AKA_NA_006644_20170516_H0025ZXNW	token-17-3	anwummerɛ	650	658
AKA_NA_006644_20170516_H0025ZXP6	token-21-6	anwummerɛ	469	477
AKA_NA_006644_20170516_H0025ZXPE	token-18-5	anwummerɛ	891	899
AKA_NA_006644_20170516_H0025ZXPT	token-35-6	anwummerɛ	1318	1326
AKA_NA_006644_20170516_H0025ZXPT	token-36-3	anwummerɛ	1355	1363
AKA_NA_006644_20170516_H0025ZXPU	token-5-1	anwummerɛ	414	422
AKA_NA_006644_20170516_H0025ZXPU	token-9-2	anwummerɛ	769	777
AKA_NA_006644_20170516_H0025ZXRV	token-4-9	anwummerɛ	290	298
AKA_NA_006644_20170516_H0025ZXS1	token-14-0	Anya	1051	1054
AKA_NA_006644_20170516_H0025ZXQ9	token-0-4	anyanyam	24	31
AKA_NA_006644_20170516_H0025ZXMT	token-0-9	anyɛ	39	42
AKA_NA_006644_20170516_H0025ZXPE	token-10-10	anyɛ	544	547
AKA_NA_006644_20170516_H0025ZXQJ	token-0-1	anyɛ	4	7
AKA_NA_006644_20170516_H0025ZXQK	token-16-3	anyɛ	899	902
AKA_NA_006644_20170516_H0025ZXQS	token-4-8	anyɛ	407	410
AKA_NA_006644_20170516_H0025ZXPP	token-7-13	anyi	206	209
AKA_NA_006644_20170516_H0025ZXQZ	token-28-3	apa	1593	1595
AKA_NA_006644_20170516_H0025ZXMF	token-1-10	apaapae	73	79
AKA_NA_006644_20170516_H0025ZXMF	token-7-6	apaapae	281	287
AKA_NA_006644_20170516_H0025ZXL4	token-3-18	apampam	265	271
AKA_NA_006644_20170516_H0025ZXMB	token-24-10	apampam	837	843
AKA_NA_006644_20170516_H0025ZXQG	token-12-4	apansam	544	550
AKA_NA_006644_20170516_H0025ZXL8	token-15-11	apata	866	870
AKA_NA_006644_20170516_H0025ZXL8	token-15-15	apata	881	885
AKA_NA_006644_20170516_H0025ZXO7	token-4-8	apata	553	557
AKA_NA_006644_20170516_H0025ZXO7	token-4-9	apata	559	563
AKA_NA_006644_20170516_H0025ZXOA	token-12-14	apata	1092	1096
AKA_NA_006644_20170516_H0025ZXOA	token-12-15	apata	1098	1102
AKA_NA_006644_20170516_H0025ZXOA	token-12-23	apata	1143	1147
AKA_NA_006644_20170516_H0025ZXOA	token-12-33	apata	1181	1185
AKA_NA_006644_20170516_H0025ZXOA	token-12-63	apata	1321	1325
AKA_NA_006644_20170516_H0025ZXOC	token-6-22	apata	979	983
AKA_NA_006644_20170516_H0025ZXOE	token-0-3	apata	18	22
AKA_NA_006644_20170516_H0025ZXOE	token-12-8	apata	1060	1064
AKA_NA_006644_20170516_H0025ZXQV	token-16-1	apɛ	1496	1498
AKA_NA_006644_20170516_H0025ZXN7	token-18-0	Apirapira	630	638
AKA_NA_006644_20170516_H0025ZXN7	token-19-0	Apirapira	652	660
AKA_NA_006644_20170516_H0025ZXQF	token-16-1	apɔ	1002	1004
AKA_NA_006644_20170516_H0025ZXMB	token-0-7	apolisifoɔ	31	40
AKA_NA_006644_20170516_H0025ZXMX	token-10-1	apolisifoɔ	482	491
AKA_NA_006644_20170516_H0025ZXNW	token-17-13	apolisifoɔ	692	701
AKA_NA_006644_20170516_H0025ZXNW	token-22-10	apolisifoɔ	923	932
AKA_NA_006644_20170516_H0025ZXNX	token-4-5	apolisifoɔ	215	224
AKA_NA_006644_20170516_H0025ZXNX	token-4-17	apolisifoɔ	269	278
AKA_NA_006644_20170516_H0025ZXQG	token-7-1	apoɔdeɛ	238	244
AKA_NA_006644_20170516_H0025ZXQF	token-21-12	aporɔ	1367	1371
AKA_NA_006644_20170516_H0025ZXQG	token-10-1	aporɔbɔ	312	318
AKA_NA_006644_20170516_H0025ZXQK	token-11-5	aporɔbɔ	566	572
AKA_NA_006644_20170516_H0025ZXNN	token-1-1	aprɔ	41	44
AKA_NA_006644_20170516_H0025ZXNX	token-5-7	apue	378	381
AKA_NA_006644_20170516_H0025ZXQ9	token-2-4	apue	84	87
AKA_NA_006644_20170516_H0025ZXRC	token-18-17	apue	815	818
AKA_NA_006644_20170516_H0025ZXL0	token-7-9	ara	434	436
AKA_NA_006644_20170516_H0025ZXL0	token-8-5	ara	475	477
AKA_NA_006644_20170516_H0025ZXL6	token-1-15	ara	143	145
AKA_NA_006644_20170516_H0025ZXL6	token-10-21	ara	905	907
AKA_NA_006644_20170516_H0025ZXL6	token-11-10	ara	982	984
AKA_NA_006644_20170516_H0025ZXL7	token-0-4	ara	16	18
AKA_NA_006644_20170516_H0025ZXL7	token-0-14	ara	62	64
AKA_NA_006644_20170516_H0025ZXL7	token-2-3	ara	287	289
AKA_NA_006644_20170516_H0025ZXL7	token-3-1	ara	463	465
AKA_NA_006644_20170516_H0025ZXL7	token-3-11	ara	514	516
AKA_NA_006644_20170516_H0025ZXL7	token-4-13	ara	630	632
AKA_NA_006644_20170516_H0025ZXL7	token-9-3	ara	1060	1062
AKA_NA_006644_20170516_H0025ZXL8	token-1-5	ara	61	63
AKA_NA_006644_20170516_H0025ZXL8	token-3-4	ara	181	183
AKA_NA_006644_20170516_H0025ZXL8	token-7-8	ara	388	390
AKA_NA_006644_20170516_H0025ZXL8	token-9-2	ara	496	498
AKA_NA_006644_20170516_H0025ZXL8	token-18-5	ara	986	988
AKA_NA_006644_20170516_H0025ZXL8	token-22-4	ara	1171	1173
AKA_NA_006644_20170516_H0025ZXL8	token-23-8	ara	1252	1254
AKA_NA_006644_20170516_H0025ZXLA	token-3-17	ara	610	612
AKA_NA_006644_20170516_H0025ZXLB	token-0-16	ara	91	93
AKA_NA_006644_20170516_H0025ZXLB	token-1-26	ara	253	255
AKA_NA_006644_20170516_H0025ZXLB	token-2-30	ara	480	482
AKA_NA_006644_20170516_H0025ZXLB	token-5-2	ara	646	648
AKA_NA_006644_20170516_H0025ZXLB	token-8-10	ara	862	864
AKA_NA_006644_20170516_H0025ZXLB	token-9-3	ara	885	887
AKA_NA_006644_20170516_H0025ZXLC	token-2-3	ara	137	139
AKA_NA_006644_20170516_H0025ZXLC	token-3-19	ara	275	277
AKA_NA_006644_20170516_H0025ZXLC	token-5-26	ara	647	649
AKA_NA_006644_20170516_H0025ZXMB	token-25-11	ara	891	893
AKA_NA_006644_20170516_H0025ZXME	token-12-2	ara	483	485
AKA_NA_006644_20170516_H0025ZXMJ	token-4-2	ara	284	286
AKA_NA_006644_20170516_H0025ZXMJ	token-5-1	ara	320	322
AKA_NA_006644_20170516_H0025ZXMJ	token-13-6	ara	719	721
AKA_NA_006644_20170516_H0025ZXML	token-5-11	ara	182	184
AKA_NA_006644_20170516_H0025ZXML	token-6-3	ara	218	220
AKA_NA_006644_20170516_H0025ZXMO	token-5-2	ara	221	223
AKA_NA_006644_20170516_H0025ZXMO	token-12-1	ara	675	677
AKA_NA_006644_20170516_H0025ZXMQ	token-1-2	ara	13	15
AKA_NA_006644_20170516_H0025ZXMQ	token-10-1	ara	421	423
AKA_NA_006644_20170516_H0025ZXMQ	token-22-5	ara	1074	1076
AKA_NA_006644_20170516_H0025ZXMQ	token-22-11	ara	1105	1107
AKA_NA_006644_20170516_H0025ZXMS	token-0-3	ara	15	17
AKA_NA_006644_20170516_H0025ZXMT	token-1-5	ara	117	119
AKA_NA_006644_20170516_H0025ZXMT	token-1-10	ara	139	141
AKA_NA_006644_20170516_H0025ZXMT	token-11-8	ara	465	467
AKA_NA_006644_20170516_H0025ZXMT	token-12-4	ara	498	500
AKA_NA_006644_20170516_H0025ZXMX	token-0-8	ara	33	35
AKA_NA_006644_20170516_H0025ZXMY	token-16-11	ara	671	673
AKA_NA_006644_20170516_H0025ZXN6	token-2-2	ara	96	98
AKA_NA_006644_20170516_H0025ZXN6	token-10-17	ara	520	522
AKA_NA_006644_20170516_H0025ZXN8	token-0-3	ara	16	18
AKA_NA_006644_20170516_H0025ZXN8	token-7-1	ara	292	294
AKA_NA_006644_20170516_H0025ZXNN	token-5-13	ara	166	168
AKA_NA_006644_20170516_H0025ZXNN	token-6-11	ara	239	241
AKA_NA_006644_20170516_H0025ZXNN	token-20-10	ara	1102	1104
AKA_NA_006644_20170516_H0025ZXNR	token-0-2	ara	8	10
AKA_NA_006644_20170516_H0025ZXNR	token-1-9	ara	292	294
AKA_NA_006644_20170516_H0025ZXNR	token-8-2	ara	963	965
AKA_NA_006644_20170516_H0025ZXNR	token-8-17	ara	1021	1023
AKA_NA_006644_20170516_H0025ZXNW	token-20-2	ara	803	805
AKA_NA_006644_20170516_H0025ZXNW	token-23-2	ara	1067	1069
AKA_NA_006644_20170516_H0025ZXNW	token-29-4	ara	1392	1394
AKA_NA_006644_20170516_H0025ZXNW	token-30-10	ara	1495	1497
AKA_NA_006644_20170516_H0025ZXNX	token-1-6	ara	47	49
AKA_NA_006644_20170516_H0025ZXNX	token-4-13	ara	251	253
AKA_NA_006644_20170516_H0025ZXNX	token-6-3	ara	398	400
AKA_NA_006644_20170516_H0025ZXNX	token-13-9	ara	888	890
AKA_NA_006644_20170516_H0025ZXNX	token-16-4	ara	1030	1032
AKA_NA_006644_20170516_H0025ZXO2	token-0-1	ara	4	6
AKA_NA_006644_20170516_H0025ZXO2	token-1-20	ara	176	178
AKA_NA_006644_20170516_H0025ZXO6	token-0-20	ara	100	102
AKA_NA_006644_20170516_H0025ZXO6	token-8-15	ara	758	760
AKA_NA_006644_20170516_H0025ZXO6	token-10-21	ara	955	957
AKA_NA_006644_20170516_H0025ZXO8	token-1-14	ara	190	192
AKA_NA_006644_20170516_H0025ZXO8	token-6-35	ara	826	828
AKA_NA_006644_20170516_H0025ZXOA	token-3-26	ara	265	267
AKA_NA_006644_20170516_H0025ZXOA	token-10-3	ara	941	943
AKA_NA_006644_20170516_H0025ZXOA	token-10-9	ara	965	967
AKA_NA_006644_20170516_H0025ZXOA	token-12-5	ara	1055	1057
AKA_NA_006644_20170516_H0025ZXOC	token-6-2	ara	871	873
AKA_NA_006644_20170516_H0025ZXOE	token-1-12	ara	103	105
AKA_NA_006644_20170516_H0025ZXOE	token-3-8	ara	223	225
AKA_NA_006644_20170516_H0025ZXOE	token-4-9	ara	315	317
AKA_NA_006644_20170516_H0025ZXOG	token-3-4	ara	163	165
AKA_NA_006644_20170516_H0025ZXP4	token-3-7	ara	162	164
AKA_NA_006644_20170516_H0025ZXP4	token-16-3	ara	418	420
AKA_NA_006644_20170516_H0025ZXP5	token-13-1	ara	377	379
AKA_NA_006644_20170516_H0025ZXP7	token-9-5	ara	284	286
AKA_NA_006644_20170516_H0025ZXPB	token-0-5	ara	27	29
AKA_NA_006644_20170516_H0025ZXPD	token-5-3	ara	266	268
AKA_NA_006644_20170516_H0025ZXPD	token-17-6	ara	910	912
AKA_NA_006644_20170516_H0025ZXPD	token-18-8	ara	970	972
AKA_NA_006644_20170516_H0025ZXPD	token-24-5	ara	1346	1348
AKA_NA_006644_20170516_H0025ZXPE	token-14-5	ara	714	716
AKA_NA_006644_20170516_H0025ZXPE	token-14-10	ara	730	732
AKA_NA_006644_20170516_H0025ZXPF	token-7-2	ara	238	240
AKA_NA_006644_20170516_H0025ZXPF	token-19-9	ara	838	840
AKA_NA_006644_20170516_H0025ZXPG	token-1-3	ara	80	82
AKA_NA_006644_20170516_H0025ZXPG	token-17-2	ara	1082	1084
AKA_NA_006644_20170516_H0025ZXPK	token-6-15	ara	340	342
AKA_NA_006644_20170516_H0025ZXPK	token-21-5	ara	982	984
AKA_NA_006644_20170516_H0025ZXPM	token-7-6	ara	538	540
AKA_NA_006644_20170516_H0025ZXPM	token-19-2	ara	920	922
AKA_NA_006644_20170516_H0025ZXPN	token-8-12	ara	448	450
AKA_NA_006644_20170516_H0025ZXPN	token-14-7	ara	642	644
AKA_NA_006644_20170516_H0025ZXPP	token-25-9	ara	1110	1112
AKA_NA_006644_20170516_H0025ZXPS	token-0-12	ara	45	47
AKA_NA_006644_20170516_H0025ZXPS	token-3-13	ara	256	258
AKA_NA_006644_20170516_H0025ZXPS	token-3-17	ara	266	268
AKA_NA_006644_20170516_H0025ZXPS	token-5-22	ara	393	395
AKA_NA_006644_20170516_H0025ZXPS	token-15-2	ara	775	777
AKA_NA_006644_20170516_H0025ZXPS	token-26-10	ara	1304	1306
AKA_NA_006644_20170516_H0025ZXPT	token-13-1	ara	453	455
AKA_NA_006644_20170516_H0025ZXPT	token-25-3	ara	833	835
AKA_NA_006644_20170516_H0025ZXPT	token-27-4	ara	886	888
AKA_NA_006644_20170516_H0025ZXPT	token-45-9	ara	1795	1797
AKA_NA_006644_20170516_H0025ZXPU	token-3-2	ara	219	221
AKA_NA_006644_20170516_H0025ZXPU	token-8-17	ara	727	729
AKA_NA_006644_20170516_H0025ZXPU	token-17-7	ara	1274	1276
AKA_NA_006644_20170516_H0025ZXPV	token-1-4	ara	74	76
AKA_NA_006644_20170516_H0025ZXPV	token-2-10	ara	273	275
AKA_NA_006644_20170516_H0025ZXPV	token-6-16	ara	484	486
AKA_NA_006644_20170516_H0025ZXPV	token-13-18	ara	1103	1105
AKA_NA_006644_20170516_H0025ZXPW	token-9-4	ara	820	822
AKA_NA_006644_20170516_H0025ZXPW	token-10-5	ara	885	887
AKA_NA_006644_20170516_H0025ZXPW	token-12-32	ara	1143	1145
AKA_NA_006644_20170516_H0025ZXPX	token-0-9	ara	52	54
AKA_NA_006644_20170516_H0025ZXPX	token-0-39	ara	185	187
AKA_NA_006644_20170516_H0025ZXPX	token-1-62	ara	513	515
AKA_NA_006644_20170516_H0025ZXQ9	token-34-11	ara	1088	1090
AKA_NA_006644_20170516_H0025ZXQ9	token-37-4	ara	1161	1163
AKA_NA_006644_20170516_H0025ZXQB	token-29-5	ara	776	778
AKA_NA_006644_20170516_H0025ZXQF	token-11-22	ara	618	620
AKA_NA_006644_20170516_H0025ZXQG	token-6-3	ara	228	230
AKA_NA_006644_20170516_H0025ZXQG	token-10-27	ara	431	433
AKA_NA_006644_20170516_H0025ZXQJ	token-7-8	ara	559	561
AKA_NA_006644_20170516_H0025ZXQK	token-2-1	ara	93	95
AKA_NA_006644_20170516_H0025ZXQK	token-9-30	ara	511	513
AKA_NA_006644_20170516_H0025ZXQK	token-13-14	ara	732	734
AKA_NA_006644_20170516_H0025ZXQL	token-5-4	ara	158	160
AKA_NA_006644_20170516_H0025ZXQL	token-7-2	ara	212	214
AKA_NA_006644_20170516_H0025ZXQL	token-9-7	ara	313	315
AKA_NA_006644_20170516_H0025ZXQL	token-15-1	ara	471	473
AKA_NA_006644_20170516_H0025ZXQL	token-27-8	ara	1306	1308
AKA_NA_006644_20170516_H0025ZXQL	token-30-1	ara	1442	1444
AKA_NA_006644_20170516_H0025ZXQL	token-31-20	ara	1562	1564
AKA_NA_006644_20170516_H0025ZXQL	token-31-24	ara	1584	1586
AKA_NA_006644_20170516_H0025ZXQL	token-36-5	ara	1747	1749
AKA_NA_006644_20170516_H0025ZXQL	token-37-23	ara	1916	1918
AKA_NA_006644_20170516_H0025ZXQR	token-5-70	ara	760	762
AKA_NA_006644_20170516_H0025ZXQU	token-2-5	ara	235	237
AKA_NA_006644_20170516_H0025ZXQU	token-6-18	ara	657	659
AKA_NA_006644_20170516_H0025ZXQV	token-1-17	ara	153	155
AKA_NA_006644_20170516_H0025ZXQV	token-8-1	ara	785	787
AKA_NA_006644_20170516_H0025ZXQV	token-11-1	ara	968	970
AKA_NA_006644_20170516_H0025ZXQV	token-12-16	ara	1145	1147
AKA_NA_006644_20170516_H0025ZXQV	token-13-8	ara	1210	1212
AKA_NA_006644_20170516_H0025ZXQV	token-13-30	ara	1317	1319
AKA_NA_006644_20170516_H0025ZXQV	token-17-17	ara	1595	1597
AKA_NA_006644_20170516_H0025ZXQY	token-14-3	ara	751	753
AKA_NA_006644_20170516_H0025ZXQY	token-15-6	ara	796	798
AKA_NA_006644_20170516_H0025ZXQY	token-17-20	ara	1035	1037
AKA_NA_006644_20170516_H0025ZXQZ	token-0-12	ara	63	65
AKA_NA_006644_20170516_H0025ZXQZ	token-6-15	ara	444	446
AKA_NA_006644_20170516_H0025ZXQZ	token-12-7	ara	841	843
AKA_NA_006644_20170516_H0025ZXQZ	token-25-2	ara	1427	1429
AKA_NA_006644_20170516_H0025ZXQZ	token-29-2	ara	1662	1664
AKA_NA_006644_20170516_H0025ZXR2	token-2-8	ara	165	167
AKA_NA_006644_20170516_H0025ZXR7	token-2-10	ara	85	87
AKA_NA_006644_20170516_H0025ZXR9	token-30-3	ara	761	763
AKA_NA_006644_20170516_H0025ZXRA	token-5-2	ara	145	147
AKA_NA_006644_20170516_H0025ZXRB	token-10-4	ara	290	292
AKA_NA_006644_20170516_H0025ZXRB	token-12-3	ara	344	346
AKA_NA_006644_20170516_H0025ZXRC	token-14-5	ara	567	569
AKA_NA_006644_20170516_H0025ZXRC	token-18-4	ara	754	756
AKA_NA_006644_20170516_H0025ZXRC	token-25-4	ara	1099	1101
AKA_NA_006644_20170516_H0025ZXRC	token-34-6	ara	1389	1391
AKA_NA_006644_20170516_H0025ZXRD	token-40-13	ara	1110	1112
AKA_NA_006644_20170516_H0025ZXRE	token-3-2	ara	125	127
AKA_NA_006644_20170516_H0025ZXRE	token-36-3	ara	1178	1180
AKA_NA_006644_20170516_H0025ZXRE	token-45-1	ara	1474	1476
AKA_NA_006644_20170516_H0025ZXRE	token-56-3	ara	1893	1895
AKA_NA_006644_20170516_H0025ZXRI	token-11-6	ara	310	312
AKA_NA_006644_20170516_H0025ZXRL	token-0-6	ara	22	24
AKA_NA_006644_20170516_H0025ZXRM	token-9-1	ara	350	352
AKA_NA_006644_20170516_H0025ZXRM	token-18-2	ara	544	546
AKA_NA_006644_20170516_H0025ZXRN	token-5-13	ara	373	375
AKA_NA_006644_20170516_H0025ZXRP	token-3-18	ara	362	364
AKA_NA_006644_20170516_H0025ZXRP	token-7-33	ara	899	901
AKA_NA_006644_20170516_H0025ZXRS	token-0-7	ara	43	45
AKA_NA_006644_20170516_H0025ZXRU	token-3-11	ara	226	228
AKA_NA_006644_20170516_H0025ZXRV	token-6-2	ara	369	371
AKA_NA_006644_20170516_H0025ZXRV	token-8-8	ara	521	523
AKA_NA_006644_20170516_H0025ZXRY	token-9-2	ara	628	630
AKA_NA_006644_20170516_H0025ZXRY	token-11-7	ara	711	713
AKA_NA_006644_20170516_H0025ZXMT	token-12-26	asan	597	600
AKA_NA_006644_20170516_H0025ZXPT	token-45-13	asan	1813	1816
AKA_NA_006644_20170516_H0025ZXL8	token-10-7	asane	608	612
AKA_NA_006644_20170516_H0025ZXQZ	token-3-13	asane	244	248
AKA_NA_006644_20170516_H0025ZXMB	token-17-1	asase	592	596
AKA_NA_006644_20170516_H0025ZXMB	token-17-4	asase	605	609
AKA_NA_006644_20170516_H0025ZXRI	token-16-7	asase	474	478
AKA_NA_006644_20170516_H0025ZXL8	token-26-18	ase	1562	1564
AKA_NA_006644_20170516_H0025ZXLB	token-2-15	ase	422	424
AKA_NA_006644_20170516_H0025ZXNR	token-3-16	ase	499	501
AKA_NA_006644_20170516_H0025ZXNR	token-11-6	ase	1264	1266
AKA_NA_006644_20170516_H0025ZXNW	token-7-6	ase	333	335
AKA_NA_006644_20170516_H0025ZXPF	token-16-18	ase	656	658
AKA_NA_006644_20170516_H0025ZXPI	token-12-32	ase	1081	1083
AKA_NA_006644_20170516_H0025ZXPS	token-13-2	ase	716	718
AKA_NA_006644_20170516_H0025ZXPW	token-14-2	ase	1249	1251
AKA_NA_006644_20170516_H0025ZXQB	token-26-4	ase	697	699
AKA_NA_006644_20170516_H0025ZXQZ	token-23-3	ase	1335	1337
AKA_NA_006644_20170516_H0025ZXPS	token-6-7	asɛ	437	439
AKA_NA_006644_20170516_H0025ZXPX	token-8-4	asɛ	1251	1253
AKA_NA_006644_20170516_H0025ZXQA	token-11-16	asɛ	389	391
AKA_NA_006644_20170516_H0025ZXR7	token-7-9	asɛ	213	215
AKA_NA_006644_20170516_H0025ZXRQ	token-0-8	asɛdeɛ	34	39
AKA_NA_006644_20170516_H0025ZXL2	token-2-24	asɛe	225	228
AKA_NA_006644_20170516_H0025ZXL6	token-8-16	asɛe	658	661
AKA_NA_006644_20170516_H0025ZXL8	token-19-8	asɛe	1023	1026
AKA_NA_006644_20170516_H0025ZXL8	token-20-3	asɛe	1077	1080
AKA_NA_006644_20170516_H0025ZXLB	token-10-12	asɛe	972	975
AKA_NA_006644_20170516_H0025ZXLB	token-10-22	asɛe	1015	1018
AKA_NA_006644_20170516_H0025ZXLC	token-1-13	asɛe	117	120
AKA_NA_006644_20170516_H0025ZXPD	token-13-1	asɛe	806	809
AKA_NA_006644_20170516_H0025ZXQL	token-39-6	asɛe	2013	2016
AKA_NA_006644_20170516_H0025ZXQS	token-10-11	asɛe	1052	1055
AKA_NA_006644_20170516_H0025ZXNR	token-0-24	aseɛ	117	120
AKA_NA_006644_20170516_H0025ZXO6	token-10-24	aseɛ	968	971
AKA_NA_006644_20170516_H0025ZXOE	token-12-11	aseɛ	1075	1078
AKA_NA_006644_20170516_H0025ZXPD	token-22-6	aseɛ	1223	1226
AKA_NA_006644_20170516_H0025ZXPH	token-38-1	aseɛ	1807	1810
AKA_NA_006644_20170516_H0025ZXPI	token-15-1	aseɛ	1220	1223
AKA_NA_006644_20170516_H0025ZXPJ	token-4-1	aseɛ	194	197
AKA_NA_006644_20170516_H0025ZXPK	token-18-1	aseɛ	779	782
AKA_NA_006644_20170516_H0025ZXPS	token-0-17	aseɛ	66	69
AKA_NA_006644_20170516_H0025ZXPT	token-32-4	aseɛ	1142	1145
AKA_NA_006644_20170516_H0025ZXPV	token-4-6	aseɛ	366	369
AKA_NA_006644_20170516_H0025ZXPW	token-9-2	aseɛ	812	815
AKA_NA_006644_20170516_H0025ZXPW	token-16-13	aseɛ	1479	1482
AKA_NA_006644_20170516_H0025ZXPW	token-17-19	aseɛ	1611	1614
AKA_NA_006644_20170516_H0025ZXQJ	token-14-11	aseɛ	1132	1135
AKA_NA_006644_20170516_H0025ZXQJ	token-16-25	aseɛ	1388	1391
AKA_NA_006644_20170516_H0025ZXQV	token-4-3	aseɛ	286	289
AKA_NA_006644_20170516_H0025ZXQZ	token-0-20	aseɛ	98	101
AKA_NA_006644_20170516_H0025ZXL6	token-1-20	asɛm	166	169
