IND_NW_004489_20110122_H0024J3OU	token-35-9	besar	3718	3722
IND_NW_004489_20110122_H0024J3OU	token-39-11	besar	4072	4076
IND_NW_004489_20110122_H0024J3OU	token-50-6	besar	4974	4978
IND_WL_004348_20141223_H0024J3P1	token-7-2	besar	908	912
IND_WL_004348_20141223_H0024J3P1	token-21-28	besar	3332	3336
IND_WL_004348_20141223_H0024J3P1	token-23-10	besar	3478	3482
IND_WL_004348_20141223_H0024J3P1	token-26-13	besar	3942	3946
IND_WL_004467_20170719_H0024J3P6	token-19-11	besar	2748	2752
IND_WL_004470_20120928_H0024J3P8	token-12-6	besar	2102	2106
IND_WL_004470_20120928_H0024J3P8	token-20-4	besar	3148	3152
IND_WL_004485_20160921_H0024J3PE	token-35-8	besar	4645	4649
IND_WL_004368_20130118_H0024JGL8	token-2-4	besar	224	228
IND_WL_004368_20130118_H0024JGL8	token-3-6	besar	409	413
IND_WL_004373_20130106_H0024JGL9	token-2-3	besar	226	230
IND_WL_004373_20130106_H0024JGL9	token-4-12	besar	494	498
IND_WL_004373_20130106_H0024JGL9	token-7-12	besar	1112	1116
IND_WL_004373_20130106_H0024JGL9	token-10-7	besar	1414	1418
IND_WL_004462_20170810_H0024JGLR	token-8-26	besar	1001	1005
IND_WL_004462_20170810_H0024JGLR	token-9-14	besar	1114	1118
IND_WL_004462_20170810_H0024JGLR	token-15-11	besar	1807	1811
IND_WL_004462_20170810_H0024JGLR	token-16-17	besar	1934	1938
IND_WL_004462_20170810_H0024JGLR	token-30-13	besar	3770	3774
IND_WL_004462_20170810_H0024JGLR	token-30-24	besar	3849	3853
IND_WL_004462_20170810_H0024JGLR	token-31-14	besar	3968	3972
IND_WL_004473_20130327_H0024JGLX	token-21-15	besar	3219	3223
IND_WL_004347_20150609_H0024IYNP	token-3-13	besar	332	336
IND_WL_004347_20150609_H0024IYNP	token-6-12	besar	961	965
IND_WL_004347_20150609_H0024IYNP	token-6-23	besar	1023	1027
IND_WL_004347_20150609_H0024IYNP	token-17-1	besar	2626	2630
IND_WL_004399_20130704_H0024IYOF	token-9-5	besar	643	647
IND_WL_004410_20100910_H0024IYOL	token-18-6	besar	2407	2411
IND_WL_004412_20101112_H0024IYON	token-24-15	besar	3261	3265
IND_WL_004412_20101112_H0024IYON	token-25-10	besar	3408	3412
IND_WL_004412_20101112_H0024IYON	token-25-22	besar	3502	3506
IND_WL_004415_20101027_H0024IYOP	token-11-7	besar	1271	1275
IND_WL_004415_20101027_H0024IYOP	token-17-22	besar	1966	1970
IND_WL_004415_20101027_H0024IYOP	token-29-5	besar	3060	3064
IND_WL_004415_20101027_H0024IYOP	token-45-15	besar	5159	5163
IND_WL_004373_20130106_H0024JGL9	token-5-26	besar-besaran	832	844
IND_NW_004391_20121226_H0024J3OP	token-5-1	besaran	448	454
IND_WL_004444_20100426_H0024JGLL	token-23-14	besaran	3510	3516
IND_WL_004444_20100426_H0024JGLL	token-26-24	besaran	4050	4056
IND_NW_004385_20131227_H0024IYMY	token-11-0	Besarnya	919	926
IND_WL_004348_20141223_H0024J3P1	token-30-0	Besarnya	4548	4555
IND_NW_004403_20110906_H0024IYN4	token-12-4	bestek	1263	1268
IND_NW_004489_20110122_H0024J3OU	token-43-10	beterbangan	4458	4468
IND_NW_004472_20170809_H0024J3OT	token-8-8	biak	1435	1438
IND_SN_000370_20170304_H0T10EV3X	token-0-2	biang	38	42
IND_NW_004408_20101007_H0024IYN6	token-10-0	Biar	1072	1075
IND_SN_000370_20170302_H0T10EV0Z	token-0-9	biasa	55	59
NW_AFP_ENG_0012_20030419.ind	token-8-11	biasa	1191	1195
NW_APW_ENG_0202_20050119.ind	token-11-9	biasa	2081	2085
IND_NW_004436_20090327_H0024IYNF	token-2-7	biasa	211	215
IND_NW_003416_20151023_H0024J3OO	token-14-5	biasa	1544	1548
IND_WL_004505_20150827_H0024J3PL	token-8-32	biasa	1212	1216
IND_WL_004444_20100426_H0024JGLL	token-3-16	biasa	228	232
IND_WL_003863_20090930_H0024IYNH	token-11-2	biasa	1134	1138
IND_SN_000370_20170222_H0T10EUO1	token-0-18	biasanya	115	122
NW_APW_ENG_0202_20050119.ind	token-12-29	biasanya	2364	2371
IND_NW_003416_20151023_H0024J3OO	token-25-9	biasanya	3036	3043
IND_NW_004472_20170809_H0024J3OT	token-9-4	biasanya	1553	1560
IND_NW_004472_20170809_H0024J3OT	token-19-8	biasanya	2824	2831
IND_NW_004472_20170809_H0024J3OT	token-23-6	biasanya	3371	3378
IND_WL_004410_20100910_H0024IYOL	token-8-16	biasanya	589	596
IND_WL_004415_20101027_H0024IYOP	token-21-3	biasanya	2297	2304
NW_AFP_ENG_0012_20030419.ind	token-3-39	bicara	533	538
NW_APW_ENG_0202_20050119.ind	token-9-2	bicara	1651	1656
IND_NW_004391_20130117_H0024IYN0	token-9-13	bidang	984	989
IND_WL_004444_20100426_H0024JGLL	token-27-13	bidang	4231	4236
IND_WL_004444_20100426_H0024JGLL	token-27-18	bidang	4273	4278
IND_WL_004498_20141029_H0024JGM4	token-17-12	bidang	1896	1901
IND_WL_004410_20100910_H0024IYOL	token-14-24	bidang	2065	2070
IND_SN_000370_20170222_H0T10EUOG	token-0-8	Bikin	50	54
IND_NW_004385_20131227_H0024IYMY	token-11-6	bila	962	965
IND_NW_004391_20130117_H0024IYN0	token-28-8	bila	3181	3184
IND_NW_004465_20161001_H0024J3OS	token-22-10	bila	3821	3824
IND_WL_004412_20101112_H0024IYON	token-8-29	bila	971	974
IND_WL_004415_20101027_H0024IYOP	token-41-12	bir	4736	4738
IND_NW_004489_20110122_H0024J3OU	token-33-11	bisnis	3574	3579
IND_WL_004364_20081210_H0024JGL6	token-7-5	bisnis	1218	1223
IND_WL_004393_20130129_H0024IYOC	token-11-5	bisnis	1432	1437
IND_WL_004393_20130129_H0024IYOC	token-30-27	bisnis	4218	4223
IND_NW_004465_20161001_H0024J3OS	token-15-5	bocor	2639	2643
IND_NW_004426_20101107_H0024IYND	token-22-44	Bogem	2425	2429
NW_APW_ENG_0202_20050119.ind	token-14-3	bola	2790	2793
IND_NW_004385_20131227_H0024IYMY	token-27-24	bola	2539	2542
IND_WL_004470_20120928_H0024J3P8	token-3-23	bola	578	581
IND_SN_000370_20170227_H0T10EUVE	token-0-6	bom	37	39
IND_SN_000370_20170227_H0T10EUW6	token-0-6	bom	39	41
IND_SN_000370_20170227_H0T10EUWR	token-0-14	bom	81	83
IND_NW_004385_20131227_H0024IYMY	token-31-21	bom	3072	3074
IND_WL_004505_20150827_H0024J3PL	token-4-12	bom	380	382
IND_WL_004498_20141029_H0024JGM4	token-10-10	bom	1213	1215
IND_WL_004498_20141029_H0024JGM4	token-16-28	bom	1778	1780
IND_WL_004498_20141029_H0024JGM4	token-17-1	bom	1821	1823
IND_WL_004498_20141029_H0024JGM4	token-19-5	bom	2187	2189
IND_WL_004415_20101027_H0024IYOP	token-32-39	bom	3716	3718
IND_SN_000370_20170222_H0T10EUOC	token-0-2	Bosan	19	23
NW_APW_ENG_0202_20050119.ind	token-4-17	botol	847	851
IND_SN_000370_20170222_H0T10EUNP	token-0-12	buat	85	88
IND_SN_000370_20170227_H0T10EUWJ	token-0-8	buat	44	47
IND_WL_004410_20100910_H0024IYOL	token-8-33	buat	700	703
IND_WL_004410_20100910_H0024IYOL	token-32-2	buat	3745	3748
IND_WL_004420_20091126_H0024IYOT	token-4-1	buat	324	327
IND_WL_004420_20091126_H0024IYOT	token-9-1	buat	664	667
IND_WL_004470_20120928_H0024J3P8	token-5-33	buatan	1021	1026
IND_SN_000370_20170302_H0T10EV0X	token-0-8	Budaya	47	52
IND_WL_004485_20160921_H0024J3PE	token-46-6	Bujuk	5076	5080
IND_SN_000370_20170304_H0T10EV4C	token-0-10	bukan	70	74
IND_NW_004403_20110906_H0024IYN4	token-14-8	bukan	1672	1676
IND_NW_004408_20101007_H0024IYN6	token-11-4	bukan	1133	1137
IND_WL_004462_20170810_H0024JGLR	token-30-16	bukan	3795	3799
IND_WL_004498_20141029_H0024JGM4	token-16-26	bukan	1762	1766
IND_SN_000370_20170226_H0T10EUTB	token-0-6	bukti	42	46
IND_WL_004348_20141223_H0024J3P1	token-17-0	Buktinya	2542	2549
IND_WL_004415_20101027_H0024IYOP	token-4-27	Buktinya	494	501
IND_SN_000370_20170222_H0T10EUO1	token-0-5	bulan	30	34
NW_XIN_ENG_0210_20080517.ind	token-2-41	bulan	381	385
IND_NW_001009_20160310_H0024IYMQ	token-11-14	bulan	1852	1856
IND_NW_001009_20160310_H0024IYMQ	token-19-13	bulan	2954	2958
IND_NW_001009_20160310_H0024IYMQ	token-27-13	bulan	3915	3919
IND_NW_001009_20130108_H0024IYMR	token-9-14	bulan	814	818
IND_NW_004385_20141215_H0024IYMX	token-17-4	bulan	1892	1896
IND_NW_004385_20141215_H0024IYMX	token-19-9	bulan	2034	2038
IND_NW_004408_20101007_H0024IYN6	token-58-27	bulan	5236	5240
IND_NW_003416_20151023_H0024J3OO	token-8-16	bulan	843	847
IND_NW_003416_20151023_H0024J3OO	token-26-14	bulan	3229	3233
IND_WL_004470_20120928_H0024J3P8	token-2-25	bulan	335	339
IND_WL_004364_20081210_H0024JGL6	token-9-17	bulan	1451	1455
IND_WL_004364_20081210_H0024JGL6	token-9-21	bulan	1479	1483
IND_WL_004364_20081210_H0024JGL6	token-10-9	bulan	1550	1554
IND_WL_004364_20081210_H0024JGL6	token-10-17	bulan	1604	1608
IND_WL_004373_20130106_H0024JGL9	token-4-21	bulan	536	540
IND_WL_004498_20141029_H0024JGM4	token-4-1	bulan	330	334
IND_WL_004412_20101112_H0024IYON	token-18-15	bulan	2446	2450
IND_WL_004415_20101027_H0024IYOP	token-7-14	bulan	813	817
IND_WL_004415_20101027_H0024IYOP	token-32-17	bulan	3575	3579
IND_WL_004412_20101112_H0024IYON	token-8-31	bulan-bulan	979	989
IND_SN_000370_20170223_H0T10EUOT	token-0-8	Bumi	49	52
IND_NW_004385_20131227_H0024IYMY	token-3-21	Bumi	406	409
IND_NW_004385_20131227_H0024IYMY	token-28-24	Bumi	2737	2740
IND_WL_004470_20120928_H0024J3P8	token-26-12	Bumi	3652	3655
IND_WL_004498_20141029_H0024JGM4	token-4-17	Bumi	425	428
IND_WL_004498_20141029_H0024JGM4	token-14-14	Bumi	1490	1493
IND_WL_004498_20141029_H0024JGM4	token-23-2	Bumi	2666	2669
IND_WL_004420_20091126_H0024IYOT	token-0-1	Bumi	7	10
IND_NW_004385_20131227_H0024IYMY	token-1-1	Bundaran	48	55
IND_NW_004385_20131227_H0024IYMY	token-15-10	Bundaran	1320	1327
IND_NW_004391_20130117_H0024IYN0	token-2-6	Bundaran	154	161
IND_NW_004391_20130117_H0024IYN0	token-5-1	Bundaran	521	528
IND_NW_004391_20130117_H0024IYN0	token-23-3	Bundaran	2518	2525
IND_NW_004386_20141214_H0024IYMZ	token-7-2	Buru	886	889
IND_SN_000370_20170302_H0T10EV1R	token-0-4	Buruh	17	21
IND_NW_004383_20150925_H0024IYMW	token-5-7	buruk	703	707
IND_NW_004383_20150925_H0024IYMW	token-9-21	buruk	1478	1482
IND_NW_004385_20131227_H0024IYMY	token-13-14	buruk	1184	1188
IND_NW_003416_20151023_H0024J3OO	token-24-7	buruk	2972	2976
IND_WL_004364_20081210_H0024JGL6	token-2-4	buruk	139	143
IND_WL_004393_20130129_H0024IYOC	token-2-29	buruk	381	385
IND_WL_004393_20130129_H0024IYOC	token-28-6	buruk	3851	3855
IND_WL_004399_20130704_H0024IYOF	token-15-8	buruk	1162	1166
IND_WL_004399_20130704_H0024IYOF	token-25-7	buruk	1989	1993
IND_WL_004393_20130129_H0024IYOC	token-13-0	Buruknya	1716	1723
IND_SN_000370_20170222_H0T10EUOA	token-0-6	Butuh	37	41
IND_SN_000370_20170225_H0T10EUT4	token-0-8	Butuh	42	46
IND_NW_004426_20101107_H0024IYND	token-16-3	Camat	1912	1916
IND_NW_004493_20120507_H0024J3OV	token-3-20	Camat	345	349
IND_WL_004348_20141223_H0024J3P1	token-19-10	canggih	2749	2755
IND_SN_000370_20170223_H0T10EUOJ	token-0-4	Capai	33	37
IND_NW_004465_20161001_H0024J3OS	token-19-8	catatan	3388	3394
IND_WL_004415_20101027_H0024IYOP	token-3-1	catatan	189	195
IND_NW_004426_20101107_H0024IYND	token-22-38	Catur	2394	2398
IND_NW_004426_20101107_H0024IYND	token-22-49	Catur	2445	2449
NW_APW_ENG_0072_20050321.ind	token-27-18	cedera	2930	2935
IND_SN_000370_20170301_H0T10EUZO	token-0-0	cek	0	2
IND_NW_004343_20170221_H0024IYMU	token-17-3	Cempaka	2021	2027
IND_NW_004383_20150925_H0024IYMW	token-4-30	cenderung	508	516
IND_NW_003416_20151023_H0024J3OO	token-23-6	cenderung	2788	2796
IND_NW_004391_20130117_H0024IYN0	token-18-8	Center	2022	2027
IND_NW_004391_20130117_H0024IYN0	token-26-6	Center	2690	2695
IND_NW_004403_20110906_H0024IYN4	token-1-13	Center	131	136
IND_NW_004426_20101107_H0024IYND	token-19-4	Center	2040	2045
IND_SN_000370_20170226_H0T10EUTB	token-0-3	cepat	23	27
IND_SN_000370_20170226_H0T10EUTU	token-0-9	cepat	55	59
NW_APW_ENG_0202_20050119.ind	token-9-41	cepat	1906	1910
IND_NW_004408_20101007_H0024IYN6	token-6-8	cepat	709	713
IND_WL_004473_20130327_H0024JGLX	token-1-17	cepat	166	170
IND_WL_004473_20130327_H0024JGLX	token-5-15	cepat	688	692
IND_WL_004473_20130327_H0024JGLX	token-11-13	cepat	1589	1593
IND_WL_004412_20101112_H0024IYON	token-24-9	cepat	3225	3229
IND_WL_004415_20101027_H0024IYOP	token-13-5	cepat	1512	1516
IND_WL_004462_20170810_H0024JGLR	token-24-2	cetak	3091	3095
IND_WL_004462_20170810_H0024JGLR	token-25-6	cetak	3284	3288
IND_WL_004415_20101027_H0024IYOP	token-8-6	CINCIN	881	886
IND_WL_004412_20101112_H0024IYON	token-9-18	ciri	1182	1185
IND_SN_000370_20170302_H0T10EV1U	token-0-2	Coba	14	17
IND_WL_004420_20091126_H0024IYOT	token-1-2	COBAAN	93	98
IND_NW_004426_20101107_H0024IYND	token-22-37	Condong	2386	2392
IND_NW_004426_20101107_H0024IYND	token-22-48	Condong	2437	2443
IND_WL_004444_20100426_H0024JGLL	token-31-1	contoh	4800	4805
IND_WL_004393_20130129_H0024IYOC	token-50-12	contoh	6354	6359
IND_WL_004415_20101027_H0024IYOP	token-41-0	Contohnya	4658	4666
IND_NW_004489_20110122_H0024J3OU	token-2-8	corong	292	297
IND_SN_000370_20170302_H0T10EV1C	token-0-3	Cuaca	25	29
IND_NW_003416_20151023_H0024J3OO	token-0-1	Cuaca	12	16
IND_SN_000370_20170227_H0T10EUVE	token-0-21	cukup	102	106
NW_APW_ENG_0079_20070813.ind	token-10-2	cukup	1465	1469
NW_APW_ENG_0079_20070813.ind	token-10-8	cukup	1508	1512
NW_APW_ENG_0202_20050119.ind	token-2-5	cukup	185	189
NW_APW_ENG_0202_20050119.ind	token-4-3	cukup	741	745
NW_APW_ENG_0202_20050119.ind	token-18-25	cukup	3707	3711
NW_XIN_ENG_0210_20080517.ind	token-8-30	cukup	1708	1712
IND_NW_001009_20160310_H0024IYMQ	token-13-8	cukup	2108	2112
IND_NW_004385_20131227_H0024IYMY	token-15-5	cukup	1293	1297
IND_NW_004403_20110906_H0024IYN4	token-17-12	cukup	2085	2089
IND_NW_004441_20100223_H0024IYNG	token-8-17	cukup	1185	1189
IND_WL_004348_20141223_H0024J3P1	token-11-8	cukup	1673	1677
IND_WL_004462_20170810_H0024JGLR	token-16-4	cukup	1853	1857
IND_WL_004462_20170810_H0024JGLR	token-16-16	cukup	1928	1932
IND_WL_004462_20170810_H0024JGLR	token-33-14	cukup	4496	4500
IND_WL_004462_20170810_H0024JGLR	token-39-28	cukup	5346	5350
IND_WL_004410_20100910_H0024IYOL	token-11-27	cukup	1229	1233
IND_WL_004410_20100910_H0024IYOL	token-14-9	cukup	1970	1974
IND_WL_004415_20101027_H0024IYOP	token-22-7	cukup	2455	2459
IND_WL_004420_20091126_H0024IYOT	token-6-8	cuma	424	427
IND_WL_004420_20091126_H0024IYOT	token-6-14	cuma	450	453
IND_WL_004420_20091126_H0024IYOT	token-11-8	cuma	764	767
IND_WL_004420_20091126_H0024IYOT	token-11-14	cuma	790	793
IND_NW_001009_20160310_H0024IYMQ	token-11-21	curah	1891	1895
IND_NW_001009_20160310_H0024IYMQ	token-13-6	curah	2093	2097
IND_NW_001009_20160310_H0024IYMQ	token-13-15	curah	2146	2150
IND_NW_004343_20170221_H0024IYMU	token-1-5	curah	95	99
IND_NW_004343_20170221_H0024IYMU	token-3-1	curah	234	238
IND_NW_004343_20170221_H0024IYMU	token-4-6	curah	388	392
IND_NW_004343_20170221_H0024IYMU	token-4-17	curah	448	452
IND_NW_004391_20130117_H0024IYN0	token-10-3	curah	1117	1121
IND_NW_004391_20130117_H0024IYN0	token-10-7	curah	1137	1141
IND_NW_004391_20130117_H0024IYN0	token-10-16	curah	1198	1202
IND_WL_004364_20081210_H0024JGL6	token-9-6	curah	1391	1395
IND_WL_004373_20130106_H0024JGL9	token-5-33	curah	891	895
IND_WL_004393_20130129_H0024IYOC	token-2-18	curah	315	319
IND_WL_004393_20130129_H0024IYOC	token-5-9	curah	687	691
IND_WL_004393_20130129_H0024IYOC	token-6-20	curah	974	978
IND_WL_004393_20130129_H0024IYOC	token-11-1	curah	1409	1413
IND_WL_004393_20130129_H0024IYOC	token-12-11	curah	1618	1622
IND_WL_004412_20101112_H0024IYON	token-8-35	curah	1016	1020
IND_WL_004412_20101112_H0024IYON	token-16-10	curah	2266	2270
IND_WL_004412_20101112_H0024IYON	token-18-1	curah	2375	2379
IND_WL_004412_20101112_H0024IYON	token-21-1	curah	2800	2804
IND_WL_004412_20101112_H0024IYON	token-29-22	curah	4058	4062
IND_WL_004410_20100910_H0024IYOL	token-14-32	curam	2111	2115
IND_WL_004412_20101112_H0024IYON	token-3-14	curam	297	301
IND_WL_004412_20101112_H0024IYON	token-11-28	curam	1594	1598
IND_WL_004412_20101112_H0024IYON	token-24-5	curam	3202	3206
NW_APW_ENG_0072_20050321.ind	token-27-16	dada	2919	2922
IND_SN_000370_20170224_H0T10EUQR	token-0-19	daerah	130	135
IND_SN_000370_20170227_H0T10EUVT	token-0-15	daerah	92	97
NW_APW_ENG_0079_20070813.ind	token-8-14	daerah	1255	1260
NW_APW_ENG_0079_20070813.ind	token-10-11	daerah	1523	1528
NW_APW_ENG_0202_20050119.ind	token-0-4	daerah	36	41
NW_APW_ENG_0202_20050119.ind	token-2-13	daerah	227	232
NW_APW_ENG_0202_20050119.ind	token-3-36	daerah	594	599
NW_APW_ENG_0202_20050119.ind	token-4-36	daerah	945	950
NW_APW_ENG_0202_20050119.ind	token-7-9	daerah	1367	1372
NW_APW_ENG_0202_20050119.ind	token-7-32	daerah	1508	1513
NW_APW_ENG_0202_20050119.ind	token-8-7	daerah	1612	1617
NW_XIN_ENG_0210_20080517.ind	token-10-30	daerah	2183	2188
IND_NW_001009_20160310_H0024IYMQ	token-7-5	daerah	1158	1163
IND_NW_004408_20101007_H0024IYN6	token-4-11	daerah	371	376
IND_NW_003416_20151023_H0024J3OO	token-22-19	daerah	2661	2666
IND_NW_004472_20170809_H0024J3OT	token-8-10	daerah	1443	1448
IND_NW_004472_20170809_H0024J3OT	token-18-9	daerah	2721	2726
IND_WL_004485_20160921_H0024J3PE	token-21-11	daerah	2341	2346
IND_WL_004485_20160921_H0024J3PE	token-32-27	daerah	4009	4014
IND_WL_004485_20160921_H0024J3PE	token-32-31	daerah	4033	4038
IND_WL_004373_20130106_H0024JGL9	token-0-1	daerah	10	15
IND_WL_004373_20130106_H0024JGL9	token-8-27	daerah	1306	1311
IND_WL_004373_20130106_H0024JGL9	token-11-2	daerah	1511	1516
IND_WL_004444_20100426_H0024JGLL	token-3-2	daerah	145	150
IND_WL_004444_20100426_H0024JGLL	token-11-9	daerah	1377	1382
IND_WL_004462_20170810_H0024JGLR	token-9-16	daerah	1123	1128
IND_WL_004462_20170810_H0024JGLR	token-14-2	daerah	1634	1639
IND_WL_004498_20141029_H0024JGM4	token-9-20	daerah	1146	1151
IND_WL_004393_20130129_H0024IYOC	token-30-12	daerah	4104	4109
IND_WL_004399_20130704_H0024IYOF	token-1-15	daerah	110	115
IND_WL_004410_20100910_H0024IYOL	token-12-13	daerah	1574	1579
IND_WL_004410_20100910_H0024IYOL	token-14-6	daerah	1949	1954
IND_WL_004410_20100910_H0024IYOL	token-19-6	daerah	2529	2534
IND_WL_004412_20101112_H0024IYON	token-8-6	daerah	819	824
IND_WL_004412_20101112_H0024IYON	token-9-24	daerah	1226	1231
IND_WL_004412_20101112_H0024IYON	token-15-5	daerah	2107	2112
IND_WL_004412_20101112_H0024IYON	token-19-6	daerah	2504	2509
IND_WL_004412_20101112_H0024IYON	token-24-4	daerah	3195	3200
IND_WL_004412_20101112_H0024IYON	token-24-19	daerah	3283	3288
IND_WL_004412_20101112_H0024IYON	token-25-7	daerah	3386	3391
IND_WL_004412_20101112_H0024IYON	token-28-9	daerah	3695	3700
IND_WL_004412_20101112_H0024IYON	token-28-17	daerah	3737	3742
IND_WL_004412_20101112_H0024IYON	token-30-2	daerah	4106	4111
IND_WL_004415_20101027_H0024IYOP	token-10-21	daerah	1184	1189
IND_NW_004425_20101105_H0024IYNC	token-0-3	Dahsyat	26	32
IND_WL_004347_20150609_H0024IYNP	token-10-17	dahulu	1742	1747
IND_SN_000370_20170223_H0T10EUQC	token-0-13	dalam	95	99
IND_SN_000370_20170224_H0T10EUQJ	token-0-9	dalam	51	55
IND_SN_000370_20170227_H0T10EUWH	token-0-8	dalam	41	45
NW_AFP_ENG_0012_20030419.ind	token-0-3	dalam	15	19
NW_AFP_ENG_0012_20030419.ind	token-2-4	dalam	97	101
NW_AFP_ENG_0012_20030419.ind	token-2-32	dalam	252	256
NW_APW_ENG_0072_20050321.ind	token-10-9	dalam	1179	1183
NW_APW_ENG_0072_20050321.ind	token-22-8	dalam	2188	2192
NW_APW_ENG_0072_20050321.ind	token-24-14	dalam	2384	2388
NW_APW_ENG_0072_20050321.ind	token-25-22	dalam	2626	2630
NW_APW_ENG_0072_20050321.ind	token-27-7	dalam	2866	2870
NW_APW_ENG_0079_20070813.ind	token-3-12	dalam	418	422
NW_APW_ENG_0202_20050119.ind	token-3-12	dalam	459	463
NW_APW_ENG_0202_20050119.ind	token-11-18	dalam	2128	2132
NW_APW_ENG_0202_20050119.ind	token-13-36	dalam	2671	2675
NW_APW_ENG_0202_20050119.ind	token-18-1	dalam	3556	3560
NW_XIN_ENG_0210_20080517.ind	token-11-16	dalam	2386	2390
IND_NW_001009_20160310_H0024IYMQ	token-7-31	dalam	1305	1309
IND_NW_001009_20160310_H0024IYMQ	token-16-2	dalam	2364	2368
IND_NW_001009_20160310_H0024IYMQ	token-20-8	dalam	3080	3084
IND_NW_001009_20160310_H0024IYMQ	token-21-6	dalam	3128	3132
IND_NW_001009_20160310_H0024IYMQ	token-28-23	dalam	4165	4169
IND_NW_001009_20130705_H0024IYMS	token-10-3	dalam	1397	1401
IND_NW_004343_20170221_H0024IYMU	token-1-11	dalam	121	125
IND_NW_004343_20170221_H0024IYMU	token-8-32	dalam	1289	1293
IND_NW_004382_20151211_H0024IYMV	token-11-12	dalam	1692	1696
IND_NW_004383_20150925_H0024IYMW	token-3-20	dalam	301	305
IND_NW_004383_20150925_H0024IYMW	token-6-6	dalam	904	908
IND_NW_004383_20150925_H0024IYMW	token-9-27	dalam	1513	1517
IND_NW_004383_20150925_H0024IYMW	token-10-7	dalam	1594	1598
IND_NW_004383_20150925_H0024IYMW	token-11-9	dalam	1774	1778
IND_NW_004383_20150925_H0024IYMW	token-12-24	dalam	2029	2033
IND_NW_004383_20150925_H0024IYMW	token-13-7	dalam	2128	2132
IND_NW_004383_20150925_H0024IYMW	token-13-12	dalam	2168	2172
IND_NW_004385_20141215_H0024IYMX	token-10-3	dalam	940	944
IND_NW_004385_20141215_H0024IYMX	token-26-13	dalam	2814	2818
IND_NW_004385_20131227_H0024IYMY	token-2-10	dalam	240	244
IND_NW_004385_20131227_H0024IYMY	token-24-5	dalam	2137	2141
IND_NW_004386_20141214_H0024IYMZ	token-2-35	dalam	462	466
IND_NW_004391_20130117_H0024IYN0	token-27-5	dalam	3066	3070
IND_NW_004391_20130117_H0024IYN0	token-30-14	dalam	3493	3497
IND_NW_004398_20130902_H0024IYN3	token-5-21	dalam	1246	1250
IND_NW_004403_20110906_H0024IYN4	token-2-20	dalam	502	506
IND_NW_004403_20110906_H0024IYN4	token-9-7	dalam	1089	1093
IND_NW_004408_20101007_H0024IYN6	token-36-6	dalam	3397	3401
IND_NW_004408_20101007_H0024IYN6	token-37-3	dalam	3443	3447
IND_NW_004425_20101105_H0024IYNC	token-17-5	dalam	1643	1647
IND_NW_004426_20101107_H0024IYND	token-7-23	dalam	969	973
IND_NW_004436_20090327_H0024IYNF	token-13-8	dalam	1325	1329
IND_NW_004441_20100223_H0024IYNG	token-2-25	dalam	360	364
IND_NW_004391_20121226_H0024J3OP	token-10-11	dalam	1027	1031
IND_NW_004391_20121226_H0024J3OP	token-16-7	dalam	1641	1645
IND_NW_004391_20121226_H0024J3OP	token-17-5	dalam	1725	1729
IND_NW_004465_20161001_H0024J3OS	token-8-13	dalam	1291	1295
IND_NW_004465_20161001_H0024J3OS	token-11-13	dalam	1937	1941
IND_NW_004465_20161001_H0024J3OS	token-12-22	dalam	2185	2189
IND_NW_004465_20161001_H0024J3OS	token-14-12	dalam	2480	2484
IND_NW_004472_20170809_H0024J3OT	token-10-21	dalam	1766	1770
IND_NW_004472_20170809_H0024J3OT	token-20-23	dalam	3068	3072
IND_NW_004472_20170809_H0024J3OT	token-23-15	dalam	3441	3445
IND_NW_004472_20170809_H0024J3OT	token-26-2	dalam	3818	3822
IND_NW_004489_20110122_H0024J3OU	token-1-16	dalam	163	167
IND_NW_004489_20110122_H0024J3OU	token-2-2	dalam	248	252
IND_NW_004489_20110122_H0024J3OU	token-7-5	dalam	1062	1066
IND_NW_004489_20110122_H0024J3OU	token-19-12	dalam	2143	2147
IND_NW_004493_20120507_H0024J3OV	token-2-5	dalam	214	218
IND_WL_004348_20141223_H0024J3P1	token-20-31	dalam	3058	3062
IND_WL_004348_20141223_H0024J3P1	token-29-10	dalam	4496	4500
IND_WL_004467_20170719_H0024J3P6	token-4-3	dalam	552	556
IND_WL_004470_20120928_H0024J3P8	token-2-34	dalam	390	394
IND_WL_004470_20120928_H0024J3P8	token-4-26	dalam	788	792
IND_WL_004470_20120928_H0024J3P8	token-9-35	dalam	1753	1757
IND_WL_004470_20120928_H0024J3P8	token-16-6	dalam	2657	2661
IND_WL_004470_20120928_H0024J3P8	token-20-2	dalam	3133	3137
IND_WL_004485_20160921_H0024J3PE	token-30-17	dalam	3696	3700
IND_WL_004373_20130106_H0024JGL9	token-1-17	dalam	179	183
IND_WL_004373_20130106_H0024JGL9	token-3-1	dalam	298	302
IND_WL_004444_20100426_H0024JGLL	token-8-14	dalam	809	813
IND_WL_004444_20100426_H0024JGLL	token-10-22	dalam	1205	1209
IND_WL_004444_20100426_H0024JGLL	token-14-14	dalam	1843	1847
IND_WL_004444_20100426_H0024JGLL	token-16-8	dalam	2007	2011
IND_WL_004444_20100426_H0024JGLL	token-20-7	dalam	2608	2612
IND_WL_004444_20100426_H0024JGLL	token-21-47	dalam	2969	2973
IND_WL_004444_20100426_H0024JGLL	token-22-10	dalam	3259	3263
IND_WL_004444_20100426_H0024JGLL	token-22-23	dalam	3365	3369
